,case_id,bgid,age,income,sample_inc,ami_catego,tract,elec_consu,TRACTCE10,BLOCKCE10,GEOID10,geometry,household_,attitude,pbc,subnorms
24658,24901,7003,55to64,75to100k,83767.88028078122,4,700,124.0863595,700.0,3004.0,360010007003004.0,POINT (-73.75935850311015 42.6646227170628),1,0.625,-0.5,0.0
24659,24915,7003,25to44,less75k,71465.01062845322,3,700,105.21587450000001,700.0,3004.0,360010007003004.0,POINT (-73.75843119164242 42.66463641267659),1,0.0,-0.3333333333333333,0.75
24660,24917,7003,25to44,75to100k,84587.11932287164,4,700,124.0863595,700.0,3004.0,360010007003004.0,POINT (-73.75952937941999 42.66456859173834),1,0.125,-0.16666666666666666,0.25
24661,24928,7003,55to64,less75k,59726.27701818482,2,700,101.029416,700.0,3004.0,360010007003004.0,POINT (-73.75902602709219 42.66414844243698),1,0.4375,-0.16666666666666666,0.25
24662,24930,7003,55to64,less75k,49785.57085033473,1,700,110.040484,700.0,3004.0,360010007003004.0,POINT (-73.75919612463555 42.66408667415056),1,0.25,-0.16666666666666666,0.25
24663,24937,7003,55to64,150kplus,252654.9840297341,4,700,124.0863595,700.0,3004.0,360010007003004.0,POINT (-73.75944141013221 42.66447053176734),1,0.75,0.3333333333333333,0.5
24664,24943,7003,65plus,75to100k,88594.35404575954,4,700,124.0863595,700.0,3004.0,360010007003004.0,POINT (-73.75858576673158 42.66432491030517),1,0.875,-0.6666666666666666,1.0
24796,24688,7003,25to44,100to150k,131759.26294754774,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.7580810434762 42.66504675051399),0,0.125,-0.3333333333333333,1.0
24797,24710,7003,55to64,less75k,50079.294319704095,2,700,101.029416,700.0,3003.0,360010007003003.0,POINT (-73.75749376646392 42.66481063591397),0,0.125,-0.16666666666666666,0.0
24798,24712,7003,55to64,less75k,56383.39666747712,2,700,101.029416,700.0,3003.0,360010007003003.0,POINT (-73.7586108705773 42.66572359176113),0,-0.375,-0.3333333333333333,0.0
24799,24713,7003,55to64,less75k,44975.734922052696,1,700,110.040484,700.0,3003.0,360010007003003.0,POINT (-73.75907939124822 42.66522783107206),0,0.5625,-0.16666666666666666,0.5
24800,24749,7003,65plus,less75k,71516.6802372867,2,700,101.029416,700.0,3003.0,360010007003003.0,POINT (-73.75816048669253 42.66582971889527),0,-0.125,0.0,0.0
24801,24761,7003,25to44,less75k,26344.04779867889,1,700,110.040484,700.0,3003.0,360010007003003.0,POINT (-73.75754216402345 42.66488811063326),0,1.0,0.0,0.5
24802,24768,7003,25to44,75to100k,98969.71840704326,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75723604303134 42.66523782159818),0,0.5,-0.16666666666666666,0.0
24803,24769,7003,25to44,100to150k,102942.72753478264,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75763445933949 42.66470802475084),0,0.375,-0.6666666666666666,1.0
24804,24773,7003,45to54,less75k,25381.422305534565,1,700,110.040484,700.0,3003.0,360010007003003.0,POINT (-73.75828960977998 42.66547775947071),0,0.0,-1.0,0.5
24805,24796,7003,55to64,less75k,73780.42611252928,2,700,101.029416,700.0,3003.0,360010007003003.0,POINT (-73.75795858015624 42.66466807240609),0,0.5625,-0.6666666666666666,0.0
24806,24804,7003,55to64,less75k,33475.113775751204,3,700,105.21587450000001,700.0,3003.0,360010007003003.0,POINT (-73.75785537391529 42.66561759736073),0,-0.0625,0.3333333333333333,0.5
24807,24822,7003,55to64,75to100k,83181.46123835094,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75814594595741 42.66481749146788),0,-0.3125,-0.5,0.0
24808,24824,7003,55to64,75to100k,88949.21246931412,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75758965463267 42.66512904431885),0,0.0625,-0.3333333333333333,0.0
24809,24826,7003,55to64,100to150k,132713.15184151972,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75796558597249 42.66544910790438),0,0.0,-0.16666666666666666,0.0
24810,24857,7003,65plus,100to150k,135643.81802835257,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75801927554538 42.6645501545003),0,0.4375,-0.6666666666666666,0.5
24811,24873,7003,55to64,less75k,51617.44435857916,2,700,101.029416,700.0,3003.0,360010007003003.0,POINT (-73.75812390934715 42.66480743614114),1,0.4375,0.0,0.5
24812,24895,7003,55to64,less75k,42444.84583677545,3,700,105.21587450000001,700.0,3003.0,360010007003003.0,POINT (-73.75894050798712 42.66527366063775),1,0.3125,-0.6666666666666666,0.25
24813,24907,7003,65plus,less75k,59740.76124633049,1,700,110.040484,700.0,3003.0,360010007003003.0,POINT (-73.75876628574434 42.66527231663932),1,0.5,-1.0,0.25
24814,24912,7003,65plus,75to100k,96601.13617603603,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75813650281545 42.66509807504821),1,0.25,-0.6666666666666666,1.0
24815,24918,7003,25to44,100to150k,131305.48848703256,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.7590031867208 42.66538549876886),1,0.0625,-0.16666666666666666,0.25
24816,24924,7003,45to54,75to100k,79405.58290992747,4,700,124.0863595,700.0,3003.0,360010007003003.0,POINT (-73.75855288181477 42.66506629490734),1,0.4375,0.6666666666666666,0.75
26385,24684,7003,25to44,less75k,39094.962750422026,2,700,101.029416,700.0,3010.0,360010007003010.0,POINT (-73.76192467121319 42.66497237101869),0,0.125,-0.3333333333333333,0.5
26386,24750,7003,65plus,75to100k,91886.27797184537,4,700,124.0863595,700.0,3010.0,360010007003010.0,POINT (-73.76198237724611 42.66456663175737),0,0.5625,-0.5,0.25
26387,24771,7003,45to54,less75k,43932.578023036236,3,700,105.21587450000001,700.0,3010.0,360010007003010.0,POINT (-73.76093473503457 42.66396019168472),0,0.625,-0.5,0.5
26388,24774,7003,45to54,less75k,60381.71893863309,2,700,101.029416,700.0,3010.0,360010007003010.0,POINT (-73.76017981535206 42.66379652154804),0,0.625,-0.6666666666666666,0.0
26389,24787,7003,45to54,75to100k,87399.67986514,4,700,124.0863595,700.0,3010.0,360010007003010.0,POINT (-73.76016665402064 42.66379599438231),0,-0.125,-0.3333333333333333,0.25
26390,24792,7003,45to54,100to150k,127350.94268230569,4,700,124.0863595,700.0,3010.0,360010007003010.0,POINT (-73.76172657951699 42.66454425537334),0,0.1875,0.0,0.0
26391,24793,7003,45to54,100to150k,144284.92036699608,4,700,124.0863595,700.0,3010.0,360010007003010.0,POINT (-73.76070572392413 42.66414516443741),0,0.25,-0.3333333333333333,0.0
26392,24814,7003,55to64,less75k,59271.40396139232,3,700,105.21587450000001,700.0,3010.0,360010007003010.0,POINT (-73.76155285969821 42.6646516109126),0,0.4375,-0.6666666666666666,0.25
26393,24844,7003,65plus,less75k,62686.35397285299,3,700,105.21587450000001,700.0,3010.0,360010007003010.0,POINT (-73.76066827569159 42.66420390828102),0,0.375,0.3333333333333333,0.25
26394,24885,7003,25to44,100to150k,144556.05645928913,4,700,124.0863595,700.0,3010.0,360010007003010.0,POINT (-73.76132099332467 42.66429860419433),1,0.875,-0.16666666666666666,1.0
26395,24682,7003,25to44,less75k,26322.819891260322,1,700,110.040484,700.0,3009.0,360010007003009.0,POINT (-73.76240995025499 42.66407396683032),0,0.0,-0.16666666666666666,-0.25
26396,24693,7003,45to54,less75k,30719.186311980462,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76236242168268 42.66365398650798),0,-0.1875,-0.5,0.5
26397,24701,7003,45to54,75to100k,83665.0155478527,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76230043079939 42.66426823543948),0,0.25,-0.5,0.25
26398,24718,7003,55to64,less75k,46019.30339864162,1,700,110.040484,700.0,3009.0,360010007003009.0,POINT (-73.76217529497207 42.66423290752154),0,0.125,0.0,1.0
26399,24727,7003,55to64,75to100k,88004.52740598652,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76231898477016 42.66437425148948),0,0.4375,-0.3333333333333333,0.5
26400,24731,7003,55to64,100to150k,134991.03660249224,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76143920187906 42.66407057484459),0,0.5,-0.8333333333333334,1.0
26401,24734,7003,55to64,150kplus,165789.81310075402,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76143037231955 42.66310526344787),0,0.375,-0.3333333333333333,0.0
26402,24737,7003,65plus,less75k,31430.437633809677,3,700,105.21587450000001,700.0,3009.0,360010007003009.0,POINT (-73.76270948690758 42.66402160970451),0,-1.0,-0.6666666666666666,0.5
26403,24741,7003,65plus,less75k,33201.966179341536,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76107001886504 42.66289188055374),0,0.0625,-0.6666666666666666,0.0
26404,24742,7003,65plus,less75k,56381.5585413633,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76181893483488 42.66359637757067),0,0.1875,-0.3333333333333333,0.5
26405,24743,7003,65plus,less75k,21227.36230994692,3,700,105.21587450000001,700.0,3009.0,360010007003009.0,POINT (-73.76182172388467 42.66404197849432),0,0.0,-0.3333333333333333,0.0
26406,24760,7003,65plus,150kplus,150423.02853971982,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.7613431181786 42.66350432718838),0,0.25,0.5,0.25
26407,24781,7003,45to54,less75k,72545.68929151197,3,700,105.21587450000001,700.0,3009.0,360010007003009.0,POINT (-73.76162895326418 42.66366645860206),0,0.0,-0.3333333333333333,0.25
26408,24789,7003,45to54,75to100k,97496.3097077794,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76220501953044 42.66375382967774),0,-0.0625,-0.8333333333333334,0.0
26409,24820,7003,55to64,75to100k,83783.95747735084,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76231063707745 42.66367074079913),0,0.25,-0.16666666666666666,0.0
26410,24821,7003,55to64,75to100k,94532.0578348919,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76180130359194 42.66410949060882),0,0.0625,-0.5,0.25
26411,24827,7003,55to64,100to150k,120515.26324786866,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76222164048752 42.66366368493711),0,0.875,-0.6666666666666666,0.5
26412,24848,7003,65plus,less75k,25685.798378897853,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76213634953429 42.66407003121332),0,0.0,-0.6666666666666666,0.25
26413,24867,7003,45to54,less75k,51853.69570633931,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.7613615102234 42.66344222595949),1,0.4375,-0.5,0.75
26414,24868,7003,45to54,less75k,42747.61228457397,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76143080829745 42.66307433120898),1,0.375,-0.16666666666666666,0.0
26415,24881,7003,65plus,150kplus,186069.5424011773,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76244207126599 42.66363016749339),1,0.375,0.0,0.5
26416,24882,7003,25to44,less75k,51329.914991874764,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76173602825403 42.66321323979209),1,1.0,-0.5,0.75
26417,24892,7003,45to54,75to100k,81978.57977873448,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76217272319575 42.66359852928399),1,0.375,-1.0,0.5
26418,24900,7003,55to64,less75k,48684.33015630661,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76173499056976 42.66354700834059),1,-0.1875,-0.16666666666666666,1.0
26419,24902,7003,55to64,75to100k,97303.94357799825,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76238629129128 42.66380636847467),1,0.5625,-0.16666666666666666,0.25
26420,24904,7003,55to64,150kplus,212353.43694107022,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76129824509785 42.66302525773589),1,0.125,-0.5,0.75
26421,24911,7003,65plus,75to100k,91012.17771446377,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76080481351386 42.66364132167168),1,0.25,-0.16666666666666666,1.0
26422,24914,7003,65plus,150kplus,250007.45593391053,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76245398494177 42.66407967443366),1,0.1875,0.16666666666666666,0.5
26423,24923,7003,45to54,less75k,43299.912308235864,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76048201661789 42.66336512938854),1,0.0,0.0,1.0
26424,24934,7003,55to64,75to100k,87044.40667144327,4,700,124.0863595,700.0,3009.0,360010007003009.0,POINT (-73.76113418404736 42.66355457813233),1,-0.4375,0.0,0.0
26425,24939,7003,65plus,less75k,49647.98180864157,1,700,110.040484,700.0,3009.0,360010007003009.0,POINT (-73.76081098189569 42.66371362222591),1,0.0625,-0.5,0.0
26426,24941,7003,65plus,less75k,58029.46135479477,2,700,101.029416,700.0,3009.0,360010007003009.0,POINT (-73.76195260794289 42.66352086597085),1,0.3125,-0.8333333333333334,0.5
26427,24686,7003,25to44,75to100k,95352.08038991132,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76023389104803 42.66433131713419),0,0.25,-1.0,0.5
26428,24690,7003,45to54,less75k,51317.09406265115,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.76007793130707 42.66418515135779),0,0.3125,-0.5,0.0
26429,24691,7003,45to54,less75k,37834.369335452764,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76006882821164 42.66405001389236),0,0.0625,0.0,-0.25
26430,24699,7003,45to54,less75k,74471.91061728616,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76117398521106 42.66486886689452),0,0.125,-0.16666666666666666,0.5
26431,24703,7003,45to54,75to100k,79200.85458720825,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75952354811231 42.66404287500898),0,0.5,-0.5,0.5
26432,24724,7003,55to64,75to100k,92804.18699991114,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76076235841734 42.66481797227783),0,0.25,-0.3333333333333333,0.5
26433,24738,7003,65plus,less75k,38541.722086051836,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.75934495588552 42.66400646654181),0,0.1875,0.0,0.5
26434,24745,7003,65plus,less75k,52505.46761510998,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76033359358875 42.66433918804049),0,-0.0625,-0.16666666666666666,0.5
26435,24748,7003,65plus,less75k,32104.35871750833,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.760683360545 42.6643697040865),0,0.5625,-0.8333333333333334,0.0
26436,24775,7003,45to54,less75k,68097.08499910972,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.7591148307915 42.66366998406606),0,0.125,-0.5,0.5
26437,24778,7003,45to54,less75k,64929.61663451456,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76122560538037 42.66485720630043),0,0.625,-0.5,0.5
26438,24779,7003,45to54,less75k,41367.849192774614,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.7600237334436 42.66333324687419),0,0.0625,0.0,0.5
26439,24780,7003,45to54,less75k,54542.964315067285,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.75957854662032 42.66323445904928),0,0.1875,-0.16666666666666666,0.75
26440,24811,7003,55to64,less75k,41299.73280770793,2,700,101.029416,700.0,3005.0,360010007003005.0,POINT (-73.75970943522124 42.66315266387865),0,-0.6875,-0.5,0.75
26441,24830,7003,55to64,150kplus,290851.6610510657,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75934206791659 42.66329283496312),0,0.1875,-0.8333333333333334,0.0
26442,24834,7003,65plus,less75k,41255.29229130443,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.75947700089536 42.66353007482534),0,0.5,-0.16666666666666666,0.25
26443,24835,7003,65plus,less75k,72602.08674646767,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.76091252754426 42.66476819614171),0,0.0,0.0,0.25
26444,24836,7003,65plus,less75k,41539.89533887114,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.76190869556171 42.66497972447932),0,0.3125,-0.16666666666666666,0.25
26445,24838,7003,65plus,less75k,20578.92780745233,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.76013902418183 42.66353738564256),0,-0.25,0.0,0.5
26446,24839,7003,65plus,less75k,53305.86039280866,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76144621756272 42.6647387579378),0,0.0,-0.3333333333333333,0.5
26447,24840,7003,65plus,less75k,33211.11903506011,2,700,101.029416,700.0,3005.0,360010007003005.0,POINT (-73.75924832160946 42.66350579832995),0,0.4375,-0.3333333333333333,0.5
26448,24846,7003,65plus,less75k,29854.67777050543,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76031111514334 42.66430224464856),0,-0.25,-0.6666666666666666,0.0
26449,24855,7003,65plus,75to100k,82222.64418698015,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76131092492146 42.66473753628203),0,-0.625,-0.5,0.5
26450,24859,7003,65plus,100to150k,123235.72078694661,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76139976542477 42.66483568141769),0,0.375,-0.16666666666666666,-0.5
26451,24862,7003,65plus,150kplus,270371.21437708643,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75968984923934 42.66372655507268),0,0.125,0.5,0.0
26452,24866,7003,25to44,150kplus,275466.3945925964,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75978534065824 42.66319396080206),1,0.25,0.0,0.0
26453,24870,7003,45to54,100to150k,147585.4577329653,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75977078604352 42.66327044788721),1,0.6875,-0.6666666666666666,0.0
26454,24874,7003,55to64,75to100k,87421.40937234374,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76009150228884 42.66364990539243),1,-0.5625,0.3333333333333333,0.0
26455,24877,7003,65plus,less75k,45288.797398705734,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.76149040930405 42.66489146640778),1,0.0625,-0.16666666666666666,0.25
26456,24887,7003,45to54,less75k,55399.767691796165,2,700,101.029416,700.0,3005.0,360010007003005.0,POINT (-73.76092911253417 42.6645553864974),1,0.375,0.0,0.0
26457,24891,7003,45to54,75to100k,89723.00707148283,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75973905627967 42.66363053244444),1,0.1875,-0.16666666666666666,0.5
26458,24908,7003,65plus,less75k,49806.99233117597,1,700,110.040484,700.0,3005.0,360010007003005.0,POINT (-73.76109284946912 42.66497649826671),1,0.3125,-0.16666666666666666,0.5
26459,24913,7003,65plus,100to150k,116687.4451552024,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75947485006402 42.66337507153514),1,0.125,0.5,0.5
26460,24921,7003,45to54,less75k,31973.590194425247,3,700,105.21587450000001,700.0,3005.0,360010007003005.0,POINT (-73.75910710714278 42.66393259877029),1,0.4375,-0.16666666666666666,1.0
26461,24935,7003,55to64,75to100k,86217.64673880622,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.75981942848625 42.66338430824764),1,-0.4375,-0.3333333333333333,0.0
26462,24936,7003,55to64,100to150k,126602.55066243348,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.7612289154639 42.66483791118745),1,0.6875,-0.3333333333333333,0.0
26463,24944,7003,65plus,75to100k,81078.40109551816,4,700,124.0863595,700.0,3005.0,360010007003005.0,POINT (-73.76055992444222 42.66456435614207),1,0.25,-0.5,0.75
28557,70174,7001,55to64,less75k,49774.22022808887,3,700,105.21587450000001,700.0,1002.0,360010007001002.0,POINT (-73.77080102519402 42.67501768868981),0,-0.625,0.0,0.75
28558,70178,7001,55to64,less75k,59648.63430201122,2,700,101.029416,700.0,1002.0,360010007001002.0,POINT (-73.76707861610146 42.67415930800747),0,-0.0625,0.16666666666666666,0.0
28559,70184,7001,55to64,100to150k,145797.7695317285,4,700,124.0863595,700.0,1002.0,360010007001002.0,POINT (-73.77087956029914 42.67515843117454),0,0.375,-0.16666666666666666,0.5
28560,70195,7001,65plus,100to150k,125511.06769088599,4,700,124.0863595,700.0,1002.0,360010007001002.0,POINT (-73.77151185799926 42.67548984836234),0,-0.375,-0.16666666666666666,1.0
32444,70194,7001,65plus,75to100k,86119.93895395973,4,700,124.0863595,700.0,1022.0,360010007001022.0,POINT (-73.76811226186247 42.67254765018262),0,0.0625,-0.16666666666666666,0.0
35207,70225,7001,65plus,150kplus,221060.537107852,4,700,124.0863595,700.0,1004.0,360010007001004.0,POINT (-73.77863427980934 42.67812595612457),0,0.0,0.16666666666666666,0.75
35208,70227,7001,45to54,less75k,67883.70809791429,3,700,105.21587450000001,700.0,1004.0,360010007001004.0,POINT (-73.77705791126198 42.67755884204735),1,0.0,0.0,1.0
35806,70198,7001,45to54,less75k,51382.2191523282,1,700,110.040484,700.0,1007.0,360010007001007.0,POINT (-73.7762529466916 42.67878621005922),0,0.625,0.0,0.5
35807,70213,7001,55to64,less75k,49620.665976370925,1,700,110.040484,700.0,1007.0,360010007001007.0,POINT (-73.77754472583798 42.67999788266135),0,0.0625,-0.16666666666666666,0.0
35808,70220,7001,65plus,less75k,31687.765092772963,2,700,101.029416,700.0,1007.0,360010007001007.0,POINT (-73.77562097462464 42.67805895205458),0,0.4375,-0.16666666666666666,0.75
40025,70186,7001,55to64,150kplus,289876.6350998188,4,700,124.0863595,700.0,1001.0,360010007001001.0,POINT (-73.77082147123944 42.67264984646659),0,0.3125,-0.3333333333333333,0.75
40026,70237,7001,55to64,150kplus,285513.4871641305,4,700,124.0863595,700.0,1001.0,360010007001001.0,POINT (-73.7719291794408 42.67269252408684),1,0.1875,0.0,0.5
40751,70177,7001,55to64,less75k,64653.623424450765,2,700,101.029416,700.0,1008.0,360010007001008.0,POINT (-73.77064657955292 42.67651066346053),0,0.5,-0.16666666666666666,0.25
40752,70189,7001,65plus,less75k,64526.7278231929,3,700,105.21587450000001,700.0,1008.0,360010007001008.0,POINT (-73.77297760031379 42.67711883750126),0,0.3125,-1.0,0.5
40753,70191,7001,65plus,less75k,25830.987208955194,1,700,110.040484,700.0,1008.0,360010007001008.0,POINT (-73.77267647777454 42.67561696601085),0,0.0625,-0.6666666666666666,0.0
40754,70193,7001,65plus,75to100k,89744.6745913603,4,700,124.0863595,700.0,1008.0,360010007001008.0,POINT (-73.77016016364816 42.67638196126517),0,0.3125,-0.3333333333333333,0.5
40755,70206,7001,45to54,100to150k,139054.66553106988,4,700,124.0863595,700.0,1008.0,360010007001008.0,POINT (-73.77132328023842 42.67682774928056),0,0.4375,-0.3333333333333333,0.25
40756,70224,7001,65plus,100to150k,124278.20158282893,4,700,124.0863595,700.0,1008.0,360010007001008.0,POINT (-73.77088076523604 42.67584729097457),0,0.1875,-0.3333333333333333,0.5
40757,70233,7001,55to64,less75k,72302.79947202053,2,700,101.029416,700.0,1008.0,360010007001008.0,POINT (-73.77264931691312 42.67684528562206),1,0.4375,-0.16666666666666666,0.5
40758,70240,7001,65plus,75to100k,87876.36494943603,4,700,124.0863595,700.0,1008.0,360010007001008.0,POINT (-73.7700972102832 42.67575959082662),1,0.375,-0.16666666666666666,-0.5
40759,70242,7001,65plus,150kplus,220231.9721863692,4,700,124.0863595,700.0,1008.0,360010007001008.0,POINT (-73.77107732468698 42.67645089530088),1,0.1875,0.0,0.5
40998,70161,7001,45to54,less75k,36902.98174277632,3,700,105.21587450000001,700.0,1005.0,360010007001005.0,POINT (-73.77998608299424 42.6789987966428),0,0.625,-0.3333333333333333,1.0
40999,70167,7001,45to54,75to100k,98735.80593672163,4,700,124.0863595,700.0,1017.0,360010007001017.0,POINT (-73.77991991797458 42.6787015538472),0,-0.3125,-0.5,0.25
43535,70018,7002,25to44,less75k,70114.81651673114,3,700,105.21587450000001,700.0,2000.0,360010007002000.0,POINT (-73.76742286274212 42.66790770444928),0,-0.0625,-0.5,0.25
43536,70020,7002,25to44,less75k,22982.604285022368,2,700,101.029416,700.0,2000.0,360010007002000.0,POINT (-73.76766526403314 42.66866819970133),0,0.0,-0.5,0.0
43537,70024,7002,25to44,100to150k,110890.1942177624,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76871988976765 42.66857989668188),0,-0.6875,0.0,1.0
43538,70055,7002,65plus,75to100k,92408.25511413784,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76834461644337 42.66859094693124),0,0.25,-0.6666666666666666,0.25
43539,70057,7002,65plus,100to150k,126002.15809948859,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76758973110289 42.6684685588513),0,0.125,-0.5,0.5
43540,70060,7002,25to44,less75k,40142.631235919456,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76712801709712 42.66756594569264),0,0.625,-0.16666666666666666,0.75
43541,70063,7002,25to44,100to150k,126123.63408809918,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.7668288212184 42.66757204733322),0,0.375,-0.5,0.25
43542,70070,7002,45to54,less75k,22457.973183472783,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76825521325918 42.66864404339796),0,0.6875,0.0,0.0
43543,70078,7002,45to54,150kplus,254169.9402914893,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76677640683704 42.6679460202996),0,-0.8125,-0.16666666666666666,0.5
43544,70080,7002,55to64,less75k,33914.505016649215,3,700,105.21587450000001,700.0,2000.0,360010007002000.0,POINT (-73.76810513367177 42.66805350589109),0,0.1875,-0.5,0.25
43545,70089,7002,65plus,75to100k,90477.56060165488,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76770329318957 42.66860385285776),0,0.25,-0.6666666666666666,0.0
43546,70090,7002,65plus,100to150k,130694.82629665105,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76713805519493 42.66775865807144),0,-0.3125,-0.16666666666666666,-0.25
43547,70091,7002,65plus,150kplus,293698.13476378657,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76658525403312 42.66799882861852),0,0.375,-0.8333333333333334,0.5
43548,70092,7002,25to44,less75k,30180.859751970558,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76807677653072 42.66887588285272),1,0.5625,-0.5,0.75
43549,70096,7002,45to54,less75k,66985.36264459061,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76692462984066 42.66840192383895),1,0.0,-0.3333333333333333,0.0
43550,70104,7002,55to64,100to150k,132033.25229284575,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76683742185575 42.6679928594083),1,0.0625,0.0,0.0
43551,70106,7002,65plus,less75k,70370.21180482255,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76851876351252 42.66831587758189),1,0.375,-0.5,0.5
43552,70112,7002,25to44,less75k,67374.63066244657,1,700,110.040484,700.0,2000.0,360010007002000.0,POINT (-73.76809209202813 42.66820548584732),1,0.6875,-0.16666666666666666,0.0
43553,70120,7002,45to54,less75k,36022.65845183802,2,700,101.029416,700.0,2000.0,360010007002000.0,POINT (-73.7665763168748 42.66818525439212),1,0.375,-0.3333333333333333,0.0
43554,70127,7002,55to64,75to100k,97303.99407891039,4,700,124.0863595,700.0,2000.0,360010007002000.0,POINT (-73.76742001581617 42.66764302601058),1,-0.125,-0.3333333333333333,0.0
43555,70132,7002,65plus,less75k,26945.68571162612,2,700,101.029416,700.0,2000.0,360010007002000.0,POINT (-73.76849647881318 42.66827295255956),1,0.3125,-1.0,0.25
