,CASE_ID,age,income,household_,attitude,subnorms,pbc
437,13163,65plus,75to100k,1,0.25,0.5,-0.5
438,13166,65plus,100to150k,1,0.125,0.5,0.5
439,13167,65plus,100to150k,1,0.5,0.5,-0.5
440,13168,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
441,13171,65plus,150kplus,1,0.375,0.5,0.0
442,13177,25to44,75to100k,1,0.25,1.0,-0.16666666666666666
443,13180,25to44,150kplus,1,0.5625,0.25,-0.3333333333333333
444,13182,45to54,less75k,1,0.3125,0.75,-0.5
445,13184,45to54,100to150k,1,0.875,0.5,-0.5
446,13188,55to64,100to150k,1,-1.0,0.5,-0.16666666666666666
447,13190,65plus,less75k,1,0.3125,0.0,-0.6666666666666666
448,13194,65plus,75to100k,1,0.875,1.0,-0.6666666666666666
449,13196,65plus,100to150k,1,0.125,0.25,-0.3333333333333333
450,13198,25to44,less75k,1,0.4375,0.5,-0.3333333333333333
451,13199,25to44,less75k,1,0.4375,0.25,-0.5
452,13200,25to44,75to100k,1,0.75,0.75,-0.5
453,13202,25to44,100to150k,1,-0.4375,0.5,-0.16666666666666666
454,13204,45to54,less75k,1,0.5,0.75,-0.6666666666666666
455,13205,45to54,less75k,1,0.3125,1.0,-1.0
456,13206,45to54,75to100k,1,0.1875,0.5,0.0
457,13210,55to64,75to100k,1,-0.125,0.25,-0.6666666666666666
458,13216,65plus,75to100k,1,0.25,0.75,0.0
459,13219,65plus,150kplus,1,0.375,0.5,0.0
460,30223,55to64,less75k,0,-0.125,0.75,-0.5
461,30411,25to44,150kplus,0,0.5,0.5,-0.3333333333333333
462,30516,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
463,30534,65plus,less75k,0,0.1875,0.25,-0.6666666666666666
464,4523,25to44,150kplus,0,0.125,0.0,0.0
465,4529,45to54,less75k,0,0.5625,0.5,-0.16666666666666666
466,4532,45to54,less75k,0,0.3125,0.5,-0.5
467,4540,45to54,75to100k,0,0.5625,0.75,-0.3333333333333333
468,4545,45to54,100to150k,0,0.125,0.75,0.0
469,4546,45to54,100to150k,0,-0.0625,0.0,-0.16666666666666666
470,4547,45to54,150kplus,0,0.9375,0.0,-0.16666666666666666
471,4553,45to54,150kplus,0,-0.4375,0.75,-0.16666666666666666
472,4557,55to64,less75k,0,0.4375,-0.5,-0.16666666666666666
473,4559,55to64,less75k,0,0.25,0.25,-0.16666666666666666
474,4560,55to64,less75k,0,0.4375,1.0,-0.3333333333333333
475,4567,55to64,75to100k,0,0.375,0.5,-0.16666666666666666
476,4568,55to64,75to100k,0,0.8125,0.75,-0.3333333333333333
477,4580,55to64,150kplus,0,0.6875,0.5,0.0
478,4582,65plus,less75k,0,0.5,0.0,-0.3333333333333333
479,4583,65plus,less75k,0,0.375,0.0,0.0
480,4586,65plus,less75k,0,-0.125,0.5,0.3333333333333333
481,4589,65plus,75to100k,0,-0.5,0.5,-0.3333333333333333
482,4593,65plus,100to150k,0,-0.0625,0.5,-0.3333333333333333
483,4598,65plus,150kplus,0,0.5625,0.0,0.0
484,4601,65plus,150kplus,0,0.5,0.0,-0.16666666666666666
485,4611,25to44,less75k,0,0.0625,0.0,0.0
486,4613,25to44,75to100k,0,0.125,0.5,1.0
487,4617,25to44,75to100k,0,0.125,0.25,-0.3333333333333333
488,4622,25to44,100to150k,0,0.125,0.75,-0.5
489,4625,25to44,150kplus,0,0.0,0.0,0.0
490,4633,25to44,150kplus,0,0.0625,0.0,0.0
491,4640,45to54,less75k,0,0.75,0.5,-0.5
492,4641,45to54,less75k,0,0.6875,0.0,-0.5
493,4654,45to54,less75k,0,0.5625,0.5,0.0
494,4657,45to54,less75k,0,0.625,0.75,-0.5
495,4661,45to54,less75k,0,0.5625,0.0,-0.16666666666666666
496,4662,45to54,less75k,0,0.3125,0.5,-0.8333333333333334
497,4677,45to54,75to100k,0,0.5,0.0,0.0
498,4684,45to54,75to100k,0,0.125,0.75,-0.3333333333333333
499,4688,45to54,75to100k,0,0.9375,0.0,0.3333333333333333
500,4690,45to54,75to100k,0,0.375,1.0,0.16666666666666666
501,4695,45to54,100to150k,0,0.1875,0.0,-0.5
502,4700,45to54,100to150k,0,0.1875,0.5,0.0
503,4701,45to54,100to150k,0,-0.4375,1.0,0.0
504,4704,45to54,100to150k,0,0.1875,0.5,0.0
505,4713,45to54,100to150k,0,0.3125,0.0,0.16666666666666666
506,4717,45to54,100to150k,0,0.1875,1.0,0.0
507,4719,45to54,150kplus,0,0.625,0.5,0.0
508,4721,45to54,150kplus,0,0.375,0.25,0.16666666666666666
509,4725,45to54,150kplus,0,-0.8125,0.5,-0.3333333333333333
510,4729,45to54,150kplus,0,-0.4375,0.0,-0.3333333333333333
511,4731,45to54,150kplus,0,0.375,0.75,-0.3333333333333333
512,4736,45to54,150kplus,0,0.375,0.25,0.0
513,4744,45to54,150kplus,0,-0.4375,0.5,-0.16666666666666666
514,4746,45to54,150kplus,0,0.5625,0.5,-0.3333333333333333
515,4754,45to54,150kplus,0,0.75,0.25,-0.16666666666666666
516,4755,45to54,150kplus,0,-0.4375,0.0,-0.3333333333333333
517,4757,55to64,less75k,0,0.125,0.75,-0.8333333333333334
518,4758,55to64,less75k,0,0.3125,0.75,0.0
519,4762,55to64,less75k,0,-0.125,0.25,-0.3333333333333333
520,4766,55to64,less75k,0,-0.125,0.75,-0.16666666666666666
521,4768,55to64,less75k,0,0.125,-0.5,0.0
522,4775,55to64,less75k,0,0.6875,0.75,-0.3333333333333333
523,4777,55to64,less75k,0,-0.125,0.75,-0.16666666666666666
524,4780,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
525,4789,55to64,75to100k,0,0.375,0.5,-0.5
526,4793,55to64,75to100k,0,0.1875,0.75,0.0
527,4800,55to64,75to100k,0,0.0625,0.5,0.3333333333333333
528,4803,55to64,100to150k,0,0.1875,0.75,0.0
529,4806,55to64,100to150k,0,0.125,0.25,-0.6666666666666666
530,4812,55to64,100to150k,0,0.0,0.5,0.0
531,4819,55to64,150kplus,0,0.5,0.0,0.0
532,4823,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
533,4827,55to64,150kplus,0,0.0625,0.5,-0.3333333333333333
534,4833,55to64,150kplus,0,0.5,-0.75,-0.16666666666666666
535,4842,55to64,150kplus,0,0.0625,0.5,-1.0
536,4844,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
537,4846,55to64,150kplus,0,0.0625,0.5,-0.8333333333333334
538,4856,65plus,less75k,0,-0.1875,0.0,-0.6666666666666666
539,4861,65plus,less75k,0,0.3125,0.0,0.3333333333333333
540,4862,65plus,less75k,0,0.75,0.75,-0.16666666666666666
541,4872,65plus,75to100k,0,-0.5625,0.25,-0.16666666666666666
542,4873,65plus,75to100k,0,0.0,-1.0,-0.5
543,4875,65plus,75to100k,0,0.375,0.0,-0.16666666666666666
544,4876,65plus,75to100k,0,0.0625,0.0,0.0
545,4882,65plus,75to100k,0,-0.375,0.5,-0.3333333333333333
546,4886,65plus,75to100k,0,0.75,-0.5,-0.16666666666666666
547,4891,65plus,100to150k,0,0.4375,0.75,-0.16666666666666666
548,4895,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
549,4897,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
550,4898,65plus,100to150k,0,-0.0625,0.5,0.3333333333333333
551,4899,65plus,100to150k,0,-0.4375,0.5,-0.16666666666666666
552,4901,65plus,100to150k,0,0.375,0.25,0.0
553,4908,65plus,150kplus,0,0.3125,0.75,0.0
554,4911,65plus,150kplus,0,0.375,0.5,0.16666666666666666
555,4917,65plus,150kplus,0,0.0,0.5,-0.3333333333333333
556,4922,65plus,150kplus,0,0.4375,0.75,0.0
557,4926,65plus,150kplus,0,-1.0,0.5,-0.16666666666666666
558,4928,65plus,150kplus,0,0.375,0.25,-0.3333333333333333
559,4936,25to44,75to100k,1,0.5,-0.25,-1.0
560,4943,25to44,150kplus,1,-0.125,0.0,0.16666666666666666
561,4947,45to54,less75k,1,0.375,0.0,-0.5
562,4949,45to54,less75k,1,0.6875,0.25,0.0
563,4950,45to54,less75k,1,0.75,1.0,-0.3333333333333333
564,4954,45to54,less75k,1,0.875,0.0,0.0
565,4962,45to54,75to100k,1,0.125,0.5,-0.16666666666666666
566,4964,45to54,75to100k,1,0.0,0.25,0.0
567,4966,45to54,75to100k,1,0.375,0.25,-0.6666666666666666
568,4968,45to54,100to150k,1,0.125,0.25,-0.5
569,4979,45to54,150kplus,1,0.125,0.5,0.0
570,4981,45to54,150kplus,1,0.125,0.0,0.0
571,4982,45to54,150kplus,1,0.625,0.0,0.0
572,4983,45to54,150kplus,1,-0.25,0.0,0.0
573,4985,45to54,150kplus,1,0.125,0.25,0.0
574,4987,45to54,150kplus,1,0.0,0.5,0.0
575,4989,45to54,150kplus,1,0.125,0.5,-0.3333333333333333
576,4990,45to54,150kplus,1,0.625,0.25,0.16666666666666666
577,4993,55to64,less75k,1,0.625,-0.25,-0.3333333333333333
578,4997,55to64,less75k,1,0.0,0.5,-0.3333333333333333
579,4999,55to64,less75k,1,0.125,0.5,-0.3333333333333333
580,5010,55to64,100to150k,1,1.0,0.25,-0.6666666666666666
581,5013,55to64,100to150k,1,0.4375,0.0,0.16666666666666666
582,5019,55to64,150kplus,1,0.375,0.0,0.0
583,5026,55to64,150kplus,1,0.25,0.5,0.16666666666666666
584,5030,65plus,less75k,1,0.375,0.25,-0.6666666666666666
585,5032,65plus,less75k,1,0.625,0.25,-0.6666666666666666
586,5038,65plus,75to100k,1,0.9375,-0.5,-0.6666666666666666
587,5046,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
588,5047,65plus,100to150k,1,0.0625,0.25,0.5
589,5051,65plus,150kplus,1,0.375,0.75,0.16666666666666666
590,5062,25to44,75to100k,1,0.125,0.25,-0.5
591,5064,25to44,100to150k,1,0.5625,0.5,-0.3333333333333333
592,5072,45to54,less75k,1,0.0625,0.5,-0.5
593,5073,45to54,less75k,1,0.375,1.0,-0.16666666666666666
594,5076,45to54,75to100k,1,0.4375,0.5,0.16666666666666666
595,5081,45to54,100to150k,1,0.3125,0.25,-0.6666666666666666
596,5082,45to54,100to150k,1,-0.6875,0.25,-0.6666666666666666
597,5084,45to54,100to150k,1,0.5,0.5,-0.5
598,5086,45to54,150kplus,1,0.0625,0.25,0.0
599,5093,55to64,less75k,1,-0.1875,0.75,-0.3333333333333333
600,5095,55to64,less75k,1,0.625,0.0,-0.5
601,5097,55to64,less75k,1,0.375,0.25,-0.3333333333333333
602,5099,55to64,75to100k,1,0.1875,0.5,0.16666666666666666
603,5101,55to64,75to100k,1,0.3125,0.0,0.0
604,5104,55to64,100to150k,1,-1.0,0.0,-0.3333333333333333
605,5106,55to64,100to150k,1,0.1875,0.25,-0.16666666666666666
606,5108,55to64,150kplus,1,0.0,1.0,0.0
607,5111,55to64,150kplus,1,0.6875,0.75,-0.3333333333333333
608,5113,65plus,less75k,1,0.3125,0.5,-0.5
609,5114,65plus,less75k,1,0.3125,0.0,-0.5
610,5115,65plus,less75k,1,0.0,0.5,-0.16666666666666666
611,5117,65plus,less75k,1,0.125,0.0,-0.5
612,5121,65plus,75to100k,1,0.375,0.75,0.0
613,5122,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
614,5126,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
615,5131,65plus,150kplus,1,0.375,0.75,0.16666666666666666
616,5147,65plus,150kplus,1,0.375,0.5,0.0
617,70158,45to54,less75k,0,0.25,0.5,0.0
618,70179,55to64,less75k,0,0.25,0.25,0.0
619,70209,55to64,less75k,0,0.5625,0.25,-0.16666666666666666
620,28829,55to64,less75k,0,-0.0625,0.0,-0.16666666666666666
621,28835,55to64,less75k,0,0.5625,1.0,0.0
622,51908,25to44,75to100k,0,0.125,0.5,-0.3333333333333333
623,52084,55to64,less75k,0,0.5625,0.5,-0.3333333333333333
624,28906,25to44,100to150k,0,0.0,0.75,-0.3333333333333333
625,28907,25to44,100to150k,0,0.25,0.0,-0.16666666666666666
626,28916,25to44,150kplus,0,0.125,0.0,0.0
627,28945,45to54,100to150k,0,0.1875,0.0,-0.3333333333333333
628,29031,65plus,less75k,0,0.5625,0.0,-0.16666666666666666
629,29032,65plus,less75k,0,0.5625,0.5,-1.0
630,29043,65plus,less75k,0,-0.1875,0.0,-0.6666666666666666
631,29057,65plus,75to100k,0,0.4375,0.75,-0.16666666666666666
632,29077,65plus,100to150k,0,0.5,0.5,-0.16666666666666666
633,29078,65plus,100to150k,0,0.25,0.75,-0.3333333333333333
634,29092,65plus,150kplus,0,0.375,0.0,0.3333333333333333
635,29096,65plus,150kplus,0,-0.375,1.0,-0.16666666666666666
636,29109,25to44,less75k,0,0.25,0.75,-0.16666666666666666
637,29140,25to44,100to150k,0,0.5625,1.0,-0.3333333333333333
638,29150,25to44,150kplus,0,0.5,0.75,0.0
639,29167,45to54,less75k,0,0.0625,0.75,0.0
640,29169,45to54,less75k,0,0.3125,0.25,-0.16666666666666666
641,29184,45to54,75to100k,0,0.8125,0.0,0.16666666666666666
642,29222,55to64,less75k,0,-0.25,0.0,-0.5
643,29291,65plus,less75k,0,-0.0625,0.5,-1.0
644,29306,65plus,less75k,0,-0.125,0.0,-0.6666666666666666
645,29320,65plus,less75k,0,-1.0,0.5,0.0
646,29330,65plus,75to100k,0,-0.625,-0.25,-0.3333333333333333
647,29382,65plus,150kplus,0,0.0,1.0,0.5
648,29405,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
649,29455,65plus,75to100k,1,0.375,0.5,-0.6666666666666666
650,29478,25to44,75to100k,1,0.875,0.0,0.0
651,29518,55to64,less75k,1,0.5,0.5,-0.3333333333333333
652,29591,65plus,less75k,1,0.5,-0.5,-0.5
653,75252,45to54,less75k,0,0.3125,0.25,0.0
654,75293,65plus,100to150k,0,-0.0625,1.0,-1.0
655,75397,45to54,150kplus,1,0.5,0.25,-0.6666666666666666
656,75398,55to64,less75k,1,0.5,0.5,-0.3333333333333333
657,58743,25to44,75to100k,0,1.0,1.0,-0.16666666666666666
658,58755,25to44,150kplus,0,0.125,0.5,0.0
659,58761,45to54,less75k,0,-0.25,0.5,-0.6666666666666666
660,58781,45to54,75to100k,0,-0.125,0.0,0.0
661,58787,45to54,100to150k,0,0.3125,0.25,-0.5
662,58800,45to54,150kplus,0,0.0625,1.0,0.0
663,58824,55to64,less75k,0,0.3125,0.0,0.0
664,58841,55to64,150kplus,0,0.5,0.5,0.0
665,58856,65plus,less75k,0,-0.125,0.5,0.0
666,58902,25to44,75to100k,0,0.5,0.5,-0.16666666666666666
667,58919,25to44,150kplus,0,0.5,0.0,0.0
668,58944,45to54,less75k,0,0.0625,0.25,-0.8333333333333334
669,59032,55to64,75to100k,0,0.4375,0.25,0.0
670,59037,55to64,100to150k,0,-0.125,0.75,0.3333333333333333
671,59040,55to64,100to150k,0,0.4375,0.25,0.0
672,59052,55to64,150kplus,0,0.3125,-0.75,0.8333333333333334
673,59053,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
674,59103,65plus,150kplus,0,-0.25,0.25,-0.3333333333333333
675,59110,65plus,150kplus,0,-0.5625,0.5,-0.16666666666666666
676,59118,25to44,less75k,1,0.8125,0.0,-0.3333333333333333
677,59122,25to44,less75k,1,0.4375,0.75,-0.3333333333333333
678,59175,45to54,150kplus,1,0.5,0.25,-0.16666666666666666
679,59210,55to64,150kplus,1,0.6875,0.5,-0.5
680,59278,45to54,less75k,1,0.3125,1.0,-0.6666666666666666
681,59295,45to54,100to150k,1,0.0625,0.25,-0.16666666666666666
682,59305,45to54,150kplus,1,0.4375,0.75,-0.3333333333333333
683,59322,55to64,75to100k,1,0.0,0.0,0.3333333333333333
684,59339,65plus,less75k,1,0.0,0.5,-0.16666666666666666
685,59351,65plus,75to100k,1,0.9375,0.5,-0.16666666666666666
686,59386,45to54,less75k,1,0.375,0.5,0.0
687,59398,55to64,less75k,1,0.0,0.5,-0.16666666666666666
688,59437,55to64,less75k,1,-0.1875,0.5,0.16666666666666666
689,40368,65plus,less75k,1,0.0,-0.5,-0.8333333333333334
690,40422,55to64,75to100k,1,-0.5625,0.0,0.0
691,17447,25to44,less75k,0,-0.5625,0.25,-0.3333333333333333
692,17798,45to54,100to150k,1,0.3125,0.25,0.0
693,42524,65plus,75to100k,1,0.875,0.75,-0.16666666666666666
694,8505,25to44,less75k,0,-0.5625,0.0,-0.6666666666666666
695,8532,45to54,less75k,0,0.3125,1.0,-0.8333333333333334
696,8549,45to54,150kplus,0,0.9375,0.0,0.0
697,8555,55to64,less75k,0,0.625,0.5,-0.16666666666666666
698,8571,65plus,less75k,0,-0.125,0.75,-0.16666666666666666
699,8589,65plus,150kplus,0,0.125,0.0,0.16666666666666666
700,8605,25to44,less75k,0,0.625,1.0,-0.16666666666666666
701,8611,25to44,75to100k,0,0.875,1.0,0.0
702,8629,45to54,less75k,0,-0.1875,0.25,-0.5
703,8647,45to54,75to100k,0,0.125,0.0,-1.0
704,8652,45to54,75to100k,0,0.25,0.5,-0.6666666666666666
705,8683,65plus,less75k,0,0.4375,0.0,-0.16666666666666666
706,8720,65plus,150kplus,0,0.5,0.25,-0.3333333333333333
707,8734,25to44,150kplus,1,0.0,0.75,-0.3333333333333333
708,8739,45to54,less75k,1,0.0625,0.75,0.0
709,8758,65plus,less75k,1,0.3125,-0.5,-0.16666666666666666
710,8779,25to44,150kplus,1,0.125,0.5,-0.8333333333333334
711,8792,45to54,150kplus,1,0.4375,0.5,-0.16666666666666666
712,8798,55to64,75to100k,1,0.4375,0.75,-0.6666666666666666
713,16937,45to54,75to100k,0,0.5625,0.25,-1.0
714,8541,45to54,100to150k,0,0.1875,0.0,-0.5
715,44309,45to54,100to150k,0,0.1875,0.5,-0.16666666666666666
716,10383,25to44,100to150k,0,0.375,0.75,-0.8333333333333334
717,10668,65plus,150kplus,1,0.375,0.75,0.16666666666666666
718,10719,55to64,150kplus,1,-0.4375,0.75,0.0
719,57784,65plus,less75k,0,0.0,0.25,-0.6666666666666666
720,57821,65plus,100to150k,0,0.0625,0.75,-0.16666666666666666
721,57974,45to54,100to150k,0,-0.0625,0.5,-0.6666666666666666
722,58301,55to64,100to150k,1,0.25,0.75,0.16666666666666666
723,58386,45to54,less75k,1,0.3125,0.5,-0.16666666666666666
724,58462,65plus,less75k,1,0.625,-0.5,-0.16666666666666666
725,22192,45to54,75to100k,0,0.125,0.25,0.0
726,22244,55to64,less75k,0,0.25,1.0,-0.5
727,44270,45to54,less75k,0,0.125,0.5,-0.16666666666666666
728,30663,25to44,less75k,1,0.375,0.5,-0.5
729,11197,45to54,less75k,0,0.6875,0.5,-0.3333333333333333
730,11288,55to64,75to100k,0,0.3125,0.0,-0.16666666666666666
731,11351,65plus,less75k,0,0.5,0.25,-0.3333333333333333
732,11502,45to54,100to150k,0,0.3125,0.75,0.0
733,11503,45to54,100to150k,0,-0.3125,0.25,-0.5
734,11585,55to64,150kplus,0,0.1875,0.5,-0.5
735,11250,55to64,less75k,0,0.1875,0.5,0.0
736,11305,55to64,100to150k,0,0.0,0.5,0.16666666666666666
737,11542,55to64,less75k,0,0.3125,0.0,-0.6666666666666666
738,11550,55to64,less75k,0,0.5625,0.75,-0.8333333333333334
739,11580,55to64,150kplus,0,0.0625,0.0,0.8333333333333334
740,11641,65plus,150kplus,0,-0.3125,0.25,-0.16666666666666666
741,11721,65plus,100to150k,1,0.5,0.5,0.5
742,11779,65plus,75to100k,1,0.875,-0.5,-0.16666666666666666
743,11125,25to44,less75k,0,0.375,0.75,-0.8333333333333334
744,11204,45to54,75to100k,0,0.125,0.0,0.16666666666666666
745,11244,55to64,less75k,0,0.4375,0.5,0.0
746,11258,55to64,less75k,0,0.375,0.5,0.0
747,11363,65plus,75to100k,0,0.8125,0.5,-0.3333333333333333
748,11386,65plus,150kplus,0,0.3125,1.0,-0.5
749,11492,45to54,75to100k,0,0.1875,0.5,-0.3333333333333333
750,11513,45to54,150kplus,0,0.25,0.25,0.0
751,11686,55to64,less75k,1,0.5,0.0,-0.3333333333333333
752,11090,25to44,less75k,0,0.0625,0.5,-0.8333333333333334
753,11104,25to44,less75k,0,0.9375,0.75,-0.8333333333333334
754,11111,25to44,less75k,0,0.875,1.0,-0.6666666666666666
755,11120,25to44,less75k,0,0.25,0.25,-0.3333333333333333
756,11138,25to44,75to100k,0,0.0,1.0,0.0
757,11144,25to44,100to150k,0,0.0,1.0,-0.8333333333333334
758,11146,25to44,100to150k,0,0.0,0.5,-0.8333333333333334
759,11147,25to44,100to150k,0,0.4375,0.75,-0.6666666666666666
760,11159,25to44,150kplus,0,0.5,0.0,0.0
761,11171,45to54,less75k,0,-0.1875,0.75,0.0
762,11186,45to54,less75k,0,0.0625,0.5,0.0
763,11192,45to54,less75k,0,0.3125,0.0,-0.16666666666666666
764,11195,45to54,less75k,0,-0.125,0.0,-0.8333333333333334
765,11199,45to54,less75k,0,0.375,0.25,0.0
766,11209,45to54,75to100k,0,-0.125,0.75,-0.3333333333333333
767,11210,45to54,100to150k,0,0.75,0.5,0.0
768,11212,45to54,100to150k,0,-0.3125,0.0,0.0
769,11223,45to54,100to150k,0,0.0,1.0,-0.6666666666666666
770,11227,45to54,150kplus,0,0.75,1.0,-0.6666666666666666
771,11232,55to64,less75k,0,0.4375,0.5,-1.0
772,11235,55to64,less75k,0,0.4375,1.0,0.16666666666666666
773,11251,55to64,less75k,0,-0.8125,0.25,-0.5
774,11263,55to64,less75k,0,0.8125,0.75,-0.5
775,11276,55to64,less75k,0,0.25,0.5,-0.6666666666666666
776,11280,55to64,75to100k,0,0.125,0.0,-0.6666666666666666
777,11287,55to64,75to100k,0,-0.25,0.25,-0.5
778,11301,55to64,100to150k,0,0.3125,0.5,-0.8333333333333334
779,11304,55to64,100to150k,0,0.4375,0.25,0.0
780,11313,55to64,150kplus,0,0.25,-0.75,-0.3333333333333333
781,11314,55to64,150kplus,0,0.3125,0.25,0.0
782,11319,65plus,less75k,0,0.4375,0.75,0.0
783,11328,65plus,less75k,0,0.0625,0.5,0.0
784,11342,65plus,less75k,0,0.375,0.25,0.0
785,11346,65plus,less75k,0,0.0625,0.0,0.0
786,11352,65plus,less75k,0,0.0625,-0.25,-0.3333333333333333
787,11367,65plus,100to150k,0,0.0,0.5,0.0
788,11384,65plus,150kplus,0,-0.3125,0.75,0.5
789,11398,25to44,less75k,0,0.0,1.0,-0.8333333333333334
790,11400,25to44,less75k,0,-0.0625,0.25,-0.6666666666666666
791,11404,25to44,less75k,0,0.4375,0.75,-0.8333333333333334
792,11405,25to44,less75k,0,0.5,0.5,-0.3333333333333333
793,11416,25to44,less75k,0,0.125,0.0,-0.5
794,11433,25to44,75to100k,0,0.3125,1.0,0.0
795,11443,25to44,100to150k,0,0.375,0.0,-0.3333333333333333
796,11511,45to54,150kplus,0,-0.4375,0.75,-0.3333333333333333
797,11514,55to64,less75k,0,0.4375,0.5,-0.6666666666666666
798,11535,55to64,less75k,0,-0.375,0.75,-0.16666666666666666
799,11546,55to64,less75k,0,0.1875,0.0,-0.16666666666666666
800,11554,55to64,75to100k,0,0.4375,0.0,-0.16666666666666666
801,11564,55to64,100to150k,0,0.875,0.5,-0.5
802,11566,55to64,100to150k,0,0.1875,0.0,-0.16666666666666666
803,11567,55to64,100to150k,0,0.3125,-0.5,-0.3333333333333333
804,11571,55to64,100to150k,0,0.3125,0.0,0.3333333333333333
805,11584,55to64,150kplus,0,0.1875,0.5,-0.16666666666666666
806,11592,65plus,less75k,0,-0.125,0.25,-0.5
807,11593,65plus,less75k,0,0.25,0.0,0.0
808,11600,65plus,less75k,0,0.0625,0.0,-1.0
809,11604,65plus,less75k,0,0.3125,0.0,0.3333333333333333
810,11609,65plus,less75k,0,0.25,0.75,-0.5
811,11620,65plus,75to100k,0,-0.3125,0.0,-0.5
812,11625,65plus,75to100k,0,0.5625,0.0,-0.3333333333333333
813,11639,65plus,100to150k,0,0.375,1.0,-0.3333333333333333
814,11640,65plus,150kplus,0,0.0,0.5,0.3333333333333333
815,11682,45to54,100to150k,1,0.0625,0.25,-0.6666666666666666
816,11684,45to54,150kplus,1,0.375,1.0,0.0
817,11692,55to64,less75k,1,0.25,0.0,-0.3333333333333333
818,11710,65plus,less75k,1,0.375,-0.5,-0.5
819,11742,45to54,less75k,1,0.5,0.75,-0.6666666666666666
820,11757,55to64,less75k,1,0.375,0.5,-0.16666666666666666
821,11772,65plus,less75k,1,0.3125,0.0,-1.0
822,11782,65plus,100to150k,1,0.0625,0.5,-0.5
823,11790,25to44,100to150k,1,0.0625,1.0,-0.3333333333333333
824,11792,45to54,less75k,1,0.4375,0.5,-0.16666666666666666
825,32272,45to54,less75k,0,0.0625,0.0,-0.5
826,32299,45to54,150kplus,0,-0.4375,0.5,0.0
827,32384,65plus,150kplus,0,0.0,0.5,-0.16666666666666666
828,32434,45to54,100to150k,0,0.5,-0.5,-0.5
829,32618,55to64,150kplus,1,0.0625,1.0,0.0
830,32717,65plus,150kplus,0,0.25,0.75,0.3333333333333333
831,32915,25to44,100to150k,1,0.375,0.5,0.0
832,2866,25to44,150kplus,0,0.5,0.0,0.0
833,2891,45to54,less75k,0,0.6875,1.0,-0.3333333333333333
834,2902,45to54,100to150k,0,0.125,1.0,0.0
835,2985,55to64,150kplus,0,0.0625,0.25,-0.16666666666666666
836,3000,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
837,3008,65plus,less75k,0,0.0,0.0,0.0
838,3009,65plus,less75k,0,0.625,0.5,-0.16666666666666666
839,3048,65plus,150kplus,0,0.4375,0.0,0.0
840,3064,25to44,less75k,0,0.625,0.75,-0.3333333333333333
841,3245,55to64,100to150k,0,0.25,0.25,-0.8333333333333334
842,3336,65plus,150kplus,0,-0.125,0.0,0.3333333333333333
843,3439,65plus,75to100k,1,0.9375,0.5,-0.5
844,3447,65plus,100to150k,1,0.125,0.25,-0.3333333333333333
845,3448,65plus,150kplus,1,0.375,0.5,0.0
846,3464,25to44,100to150k,1,0.625,0.25,0.0
847,68231,65plus,less75k,0,-0.0625,0.0,-0.16666666666666666
848,68267,25to44,less75k,0,-0.125,-0.25,-0.3333333333333333
849,68332,25to44,150kplus,0,0.5,0.75,-0.5
850,68572,45to54,150kplus,1,0.8125,0.25,-0.16666666666666666
851,68650,25to44,less75k,1,0.5625,0.5,-0.8333333333333334
852,68771,45to54,100to150k,1,0.0625,0.5,-0.16666666666666666
853,22592,55to64,100to150k,0,0.0,0.75,0.0
854,22597,65plus,less75k,0,0.0,0.0,-0.3333333333333333
855,22603,65plus,100to150k,0,-0.375,0.0,-0.16666666666666666
856,22636,25to44,100to150k,0,0.75,0.0,-0.3333333333333333
857,22638,25to44,100to150k,0,0.25,-0.25,-0.3333333333333333
858,22640,25to44,150kplus,0,0.0,0.5,0.0
859,22655,45to54,less75k,0,0.6875,0.25,-0.8333333333333334
860,22677,45to54,150kplus,0,0.375,0.5,0.0
861,22680,55to64,less75k,0,-0.25,0.0,-0.5
862,22694,55to64,75to100k,0,-0.25,0.25,-0.6666666666666666
863,22731,65plus,less75k,0,0.1875,0.0,0.0
864,22732,65plus,less75k,0,-0.125,0.5,-0.6666666666666666
865,22743,65plus,75to100k,0,0.4375,0.25,0.0
866,22755,65plus,100to150k,0,-0.9375,0.0,0.0
867,22767,65plus,150kplus,0,0.5,0.0,0.0
868,22808,65plus,150kplus,1,0.375,0.75,0.0
869,22810,25to44,less75k,1,0.6875,0.0,-0.16666666666666666
870,22814,25to44,100to150k,1,0.625,0.5,-0.16666666666666666
871,22821,45to54,100to150k,1,0.0625,0.0,0.0
872,22823,45to54,150kplus,1,-0.1875,0.5,-0.3333333333333333
873,22838,65plus,75to100k,1,0.25,0.75,0.0
