CASE_ID,age,income,household_
000010792,65plus,150kplus,1
000066422,25to44,75to100k,0
000066440,25to44,150kplus,0
000066514,65plus,100to150k,0
000066562,25to44,75to100k,0
000066807,65plus,150kplus,0
000066979,45to54,150kplus,1
000067028,55to64,150kplus,1
000067048,65plus,75to100k,1
000067049,65plus,100to150k,1
000057217,25to44,less75k,0
000057220,25to44,75to100k,0
000057232,45to54,less75k,0
000057242,45to54,100to150k,0
000057252,55to64,less75k,0
000057254,55to64,75to100k,0
000057277,25to44,less75k,0
000057298,25to44,100to150k,0
000057320,45to54,less75k,0
000057322,45to54,75to100k,0
000057326,45to54,75to100k,0
000057330,45to54,100to150k,0
000057343,55to64,less75k,0
000057366,65plus,less75k,0
000057369,65plus,less75k,0
000057424,45to54,100to150k,1
000057425,45to54,150kplus,1
000057460,25to44,less75k,1
000057465,25to44,75to100k,1
000057474,25to44,150kplus,1
000057479,45to54,less75k,1
000057495,45to54,100to150k,1
000057531,65plus,100to150k,1
000057532,65plus,100to150k,1
000057571,25to44,75to100k,1
000057590,65plus,75to100k,1
000031737,25to44,less75k,0
000031766,45to54,less75k,0
000031767,45to54,less75k,0
000031768,45to54,less75k,0
000031770,45to54,less75k,0
000031776,45to54,75to100k,0
000031777,45to54,75to100k,0
000031788,45to54,100to150k,0
000031791,45to54,100to150k,0
000031800,55to64,less75k,0
000031807,55to64,less75k,0
000031809,55to64,less75k,0
000031812,55to64,less75k,0
000031821,55to64,75to100k,0
000031829,55to64,100to150k,0
000031830,55to64,100to150k,0
000031836,55to64,150kplus,0
000031839,55to64,150kplus,0
000031848,65plus,less75k,0
000031853,65plus,less75k,0
000031864,65plus,less75k,0
000031865,65plus,less75k,0
000031866,65plus,less75k,0
000031870,65plus,less75k,0
000031873,65plus,less75k,0
000031878,65plus,75to100k,0
000031881,65plus,75to100k,0
000031882,65plus,75to100k,0
000031885,65plus,75to100k,0
000031890,65plus,75to100k,0
000031893,65plus,100to150k,0
000031894,65plus,100to150k,0
000031895,65plus,100to150k,0
000031904,65plus,100to150k,0
000031905,65plus,100to150k,0
000031908,65plus,150kplus,0
000031914,65plus,150kplus,0
000031918,65plus,150kplus,0
000031920,25to44,less75k,0
000031922,25to44,less75k,0
000031926,25to44,75to100k,0
000031930,25to44,100to150k,0
000031947,45to54,less75k,0
000031952,45to54,less75k,0
000031956,45to54,75to100k,0
000031959,45to54,75to100k,0
000031990,55to64,less75k,0
000031994,55to64,less75k,0
000031998,55to64,75to100k,0
000032002,55to64,75to100k,0
000032006,55to64,100to150k,0
000032010,55to64,100to150k,0
000032014,55to64,150kplus,0
000032015,55to64,150kplus,0
000032019,65plus,less75k,0
000032021,65plus,less75k,0
000032023,65plus,less75k,0
000032024,65plus,less75k,0
000032025,65plus,less75k,0
000032030,65plus,less75k,0
000032040,65plus,less75k,0
000032048,65plus,less75k,0
000032051,65plus,less75k,0
000032058,65plus,75to100k,0
000032063,65plus,75to100k,0
000032064,65plus,75to100k,0
000032065,65plus,75to100k,0
000032067,65plus,100to150k,0
000032074,65plus,100to150k,0
000032076,65plus,100to150k,0
000032081,65plus,150kplus,0
000032082,65plus,150kplus,0
000032091,65plus,150kplus,0
000032094,25to44,less75k,1
000032095,25to44,75to100k,1
000032098,45to54,less75k,1
000032103,45to54,less75k,1
000032105,45to54,less75k,1
000032111,45to54,100to150k,1
000032118,55to64,less75k,1
000032119,55to64,less75k,1
000032124,55to64,less75k,1
000032129,55to64,100to150k,1
000032132,55to64,150kplus,1
000032141,65plus,less75k,1
000032142,65plus,less75k,1
000032147,65plus,75to100k,1
000032151,65plus,75to100k,1
000032155,65plus,100to150k,1
000032158,65plus,100to150k,1
000032174,45to54,75to100k,1
000032184,55to64,less75k,1
000032189,55to64,100to150k,1
000032193,65plus,less75k,1
000032204,65plus,75to100k,1
000032208,65plus,100to150k,1
000032216,45to54,less75k,1
000032220,45to54,150kplus,1
000032225,55to64,150kplus,1
000041892,55to64,100to150k,0
000041921,25to44,less75k,0
000042038,45to54,less75k,1
000042046,45to54,100to150k,1
000042061,65plus,less75k,1
000042062,65plus,less75k,1
000042063,65plus,less75k,1
000079522,25to44,75to100k,0
000079526,25to44,75to100k,0
000079529,25to44,75to100k,0
000079579,45to54,less75k,0
000079617,55to64,less75k,0
000079620,55to64,less75k,0
000079621,55to64,less75k,0
000079640,55to64,less75k,0
000079648,55to64,less75k,0
000079742,65plus,100to150k,0
000079767,25to44,less75k,0
000079771,25to44,less75k,0
000079892,65plus,less75k,0
000079893,65plus,less75k,0
000079906,65plus,less75k,0
000079923,65plus,100to150k,0
000079981,45to54,less75k,1
000079993,45to54,75to100k,1
000079999,45to54,150kplus,1
000080016,55to64,75to100k,1
000080097,65plus,less75k,1
000079505,25to44,less75k,0
000079569,45to54,less75k,0
000079610,45to54,150kplus,0
000079671,55to64,100to150k,0
000079714,65plus,less75k,0
000079717,65plus,less75k,0
000079720,65plus,less75k,0
000079739,65plus,100to150k,0
000079790,25to44,100to150k,0
000079817,45to54,75to100k,0
000079907,65plus,less75k,0
000079944,45to54,100to150k,1
000067442,45to54,100to150k,0
000067463,55to64,less75k,0
000067466,55to64,less75k,0
000067502,65plus,less75k,0
000067511,65plus,less75k,0
000067517,65plus,less75k,0
000067519,65plus,less75k,0
000067535,65plus,100to150k,0
000067549,65plus,150kplus,0
000067551,65plus,150kplus,0
000067566,25to44,less75k,0
000067571,25to44,less75k,0
000067578,25to44,75to100k,0
000067582,25to44,75to100k,0
000067583,25to44,75to100k,0
000067585,25to44,100to150k,0
000067594,25to44,150kplus,0
000067599,25to44,150kplus,0
000067607,25to44,150kplus,0
000067639,45to54,100to150k,0
000067648,45to54,100to150k,0
000067657,45to54,150kplus,0
000067665,45to54,150kplus,0
000067710,55to64,100to150k,0
000067725,55to64,150kplus,0
000067737,55to64,150kplus,0
000067739,65plus,less75k,0
000067743,65plus,less75k,0
000067754,65plus,less75k,0
000067772,65plus,less75k,0
000067775,65plus,less75k,0
000067799,65plus,100to150k,0
000067814,65plus,150kplus,0
000067819,65plus,150kplus,0
000067829,65plus,150kplus,0
000067840,65plus,150kplus,0
000067845,65plus,150kplus,0
000067868,45to54,less75k,1
000067876,45to54,100to150k,1
000067890,55to64,less75k,1
000067915,65plus,less75k,1
000067916,65plus,75to100k,1
000067919,65plus,75to100k,1
000067938,25to44,less75k,1
000067950,25to44,100to150k,1
000067959,45to54,less75k,1
000067967,45to54,75to100k,1
000067970,45to54,100to150k,1
000067982,55to64,less75k,1
000067983,55to64,less75k,1
000068023,65plus,75to100k,1
000068037,65plus,150kplus,1
000068040,65plus,150kplus,1
000068062,25to44,150kplus,1
000068084,45to54,150kplus,1
000068093,55to64,75to100k,1
000068138,25to44,less75k,1
000068154,65plus,150kplus,1
000061661,65plus,less75k,0
000061682,45to54,75to100k,1
000061697,25to44,150kplus,1
000054797,25to44,150kplus,0
000054799,45to54,less75k,0
000054856,65plus,75to100k,0
000054922,25to44,less75k,0
000054942,25to44,100to150k,0
000054990,45to54,100to150k,0
000054996,45to54,100to150k,0
000055003,55to64,less75k,0
000055015,55to64,less75k,0
000055016,55to64,less75k,0
000055046,55to64,75to100k,0
000055090,65plus,less75k,0
000055169,25to44,100to150k,1
000055207,65plus,less75k,1
000055292,65plus,less75k,1
000021087,55to64,less75k,0
000021157,65plus,150kplus,1
000021160,25to44,100to150k,1
000021048,45to54,100to150k,0
000021070,45to54,less75k,0
000021077,45to54,75to100k,0
000021089,55to64,less75k,0
000021092,55to64,less75k,0
000021093,55to64,less75k,0
000021099,55to64,75to100k,0
000021101,55to64,100to150k,0
000021108,65plus,less75k,0
000021110,65plus,less75k,0
000021113,65plus,less75k,0
000021124,25to44,150kplus,1
000021128,45to54,less75k,1
000021129,45to54,less75k,1
000021134,45to54,150kplus,1
000021135,45to54,150kplus,1
000021139,55to64,less75k,1
000021146,55to64,75to100k,1
000021152,65plus,less75k,1
000021162,45to54,less75k,1
000021163,45to54,less75k,1
000021165,45to54,100to150k,1
000070978,25to44,less75k,0
000071000,45to54,less75k,0
000071035,65plus,less75k,0
000071046,65plus,less75k,0
000071058,65plus,75to100k,0
000071157,45to54,100to150k,1
000071158,45to54,150kplus,1
000010348,65plus,150kplus,0
000010450,55to64,less75k,0
000010739,65plus,150kplus,1
000063156,45to54,less75k,0
000063287,65plus,150kplus,0
000063359,55to64,75to100k,1
000063366,55to64,100to150k,1
000063375,65plus,less75k,1
000063398,65plus,100to150k,1
000063466,55to64,less75k,1
000063545,55to64,150kplus,1
000063550,65plus,less75k,1
000063294,25to44,75to100k,1
000063327,45to54,100to150k,1
000063364,55to64,100to150k,1
000063394,65plus,75to100k,1
000063501,65plus,75to100k,1
000063074,45to54,less75k,0
000063090,45to54,100to150k,0
000063093,45to54,100to150k,0
000063095,45to54,150kplus,0
000063107,55to64,75to100k,0
000063108,55to64,75to100k,0
000063118,65plus,less75k,0
000063130,65plus,100to150k,0
000063133,65plus,100to150k,0
000063149,45to54,less75k,0
000063155,45to54,less75k,0
000063157,45to54,less75k,0
000063163,45to54,less75k,0
000063164,45to54,less75k,0
000063171,45to54,less75k,0
000063175,45to54,75to100k,0
000063180,45to54,75to100k,0
000063199,45to54,150kplus,0
000063205,55to64,less75k,0
000063211,55to64,less75k,0
000063213,55to64,less75k,0
000063216,55to64,less75k,0
000063236,55to64,100to150k,0
000063241,55to64,150kplus,0
000063243,65plus,less75k,0
000063269,65plus,75to100k,0
000063279,65plus,100to150k,0
000063281,65plus,100to150k,0
000063289,65plus,150kplus,0
000063300,45to54,less75k,1
000063308,45to54,less75k,1
000063318,45to54,less75k,1
000063319,45to54,75to100k,1
000063323,45to54,75to100k,1
000063341,55to64,less75k,1
000063348,55to64,less75k,1
000063351,55to64,less75k,1
000063356,55to64,75to100k,1
000063357,55to64,75to100k,1
000063362,55to64,100to150k,1
000063367,55to64,150kplus,1
000063379,65plus,less75k,1
000063380,65plus,less75k,1
000063382,65plus,less75k,1
000063389,65plus,75to100k,1
000063425,45to54,less75k,1
000063431,45to54,less75k,1
000063433,45to54,less75k,1
000063437,45to54,75to100k,1
000063438,45to54,75to100k,1
000063442,45to54,75to100k,1
000063443,45to54,100to150k,1
000063444,45to54,100to150k,1
000063445,45to54,100to150k,1
000063447,45to54,100to150k,1
000063453,45to54,150kplus,1
000063455,45to54,150kplus,1
000063459,55to64,less75k,1
000063461,55to64,less75k,1
000063467,55to64,less75k,1
000063469,55to64,75to100k,1
000063474,55to64,100to150k,1
000063480,55to64,150kplus,1
000063482,55to64,150kplus,1
000063486,65plus,less75k,1
000063498,65plus,less75k,1
000063499,65plus,75to100k,1
000063508,65plus,100to150k,1
000063516,25to44,less75k,1
000063520,25to44,150kplus,1
000063531,45to54,100to150k,1
000063540,55to64,less75k,1
000063554,65plus,75to100k,1
000063556,65plus,100to150k,1
000063558,65plus,100to150k,1
000063559,65plus,150kplus,1
000039302,25to44,150kplus,0
000039317,45to54,less75k,0
000039397,55to64,less75k,0
000039439,55to64,100to150k,0
000039502,65plus,75to100k,0
000039544,65plus,150kplus,0
000039569,25to44,less75k,0
000039658,45to54,75to100k,0
000039700,45to54,150kplus,0
000039795,65plus,75to100k,0
000039798,65plus,75to100k,0
000039802,65plus,75to100k,0
000039844,65plus,150kplus,0
000039910,55to64,150kplus,1
000039930,65plus,100to150k,1
000039957,25to44,150kplus,1
000039958,25to44,150kplus,1
000039998,55to64,100to150k,1
000040034,25to44,less75k,1
000040036,25to44,less75k,1
000040040,25to44,75to100k,1
000040087,55to64,150kplus,1
000033188,65plus,less75k,0
000033387,55to64,150kplus,0
000033395,65plus,less75k,0
000033435,65plus,150kplus,0
000033468,25to44,150kplus,1
000033776,65plus,100to150k,1
000039244,25to44,less75k,0
000039251,25to44,less75k,0
000039274,25to44,100to150k,0
000039291,25to44,100to150k,0
000039318,45to54,less75k,0
000039328,45to54,less75k,0
000039391,45to54,150kplus,0
000039412,55to64,less75k,0
000039499,65plus,75to100k,0
000039543,65plus,150kplus,0
000039561,25to44,less75k,0
000039574,25to44,less75k,0
000039576,25to44,less75k,0
000039601,25to44,100to150k,0
000039643,45to54,less75k,0
000039655,45to54,75to100k,0
000039698,45to54,150kplus,0
000039699,45to54,150kplus,0
000039705,55to64,less75k,0
000039748,55to64,100to150k,0
000039781,65plus,less75k,0
000039801,65plus,75to100k,0
000039811,65plus,100to150k,0
000039812,65plus,100to150k,0
000039813,65plus,100to150k,0
000039897,55to64,less75k,1
000039948,25to44,75to100k,1
000039968,45to54,less75k,1
000039976,45to54,100to150k,1
000039993,55to64,less75k,1
000040053,45to54,less75k,1
000040067,45to54,150kplus,1
000039735,55to64,75to100k,0
000039327,45to54,less75k,0
000039585,25to44,75to100k,0
000039653,45to54,75to100k,0
000039733,55to64,75to100k,0
000039779,65plus,less75k,0
000039874,45to54,less75k,1
000011911,65plus,150kplus,0
000011995,65plus,less75k,0
000012069,55to64,less75k,1
000064217,45to54,100to150k,0
000064218,55to64,less75k,0
000064222,65plus,less75k,0
000064229,65plus,less75k,0
000064253,65plus,less75k,0
000064255,65plus,100to150k,0
000064257,45to54,75to100k,1
000064259,55to64,less75k,1
000064263,65plus,less75k,1
000046069,55to64,75to100k,0
000046091,55to64,less75k,0
000046096,65plus,75to100k,0
000046117,55to64,less75k,1
000046127,55to64,75to100k,1
000046138,65plus,less75k,1
000046145,65plus,less75k,1
000046147,65plus,less75k,1
000040138,25to44,75to100k,0
000040142,25to44,100to150k,0
000040148,25to44,150kplus,0
000040201,65plus,less75k,0
000040249,25to44,100to150k,0
000040265,45to54,100to150k,0
000040267,45to54,150kplus,0
000040273,55to64,less75k,0
000040316,55to64,150kplus,0
000040334,65plus,75to100k,0
000040337,65plus,100to150k,0
000040343,65plus,100to150k,0
000040442,55to64,150kplus,1
000040457,65plus,75to100k,1
000040461,65plus,100to150k,1
000040467,65plus,100to150k,1
000040495,55to64,75to100k,1
000040502,55to64,150kplus,1
000040510,65plus,150kplus,1
000042501,55to64,less75k,1
000042505,55to64,less75k,1
000056585,55to64,100to150k,0
000057191,45to54,150kplus,1
000008808,65plus,75to100k,1
000036923,45to54,less75k,0
000026627,55to64,less75k,0
000037270,45to54,100to150k,1
000008601,25to44,less75k,0
000008782,45to54,less75k,1
000077930,45to54,less75k,0
000077945,55to64,less75k,0
000077946,55to64,less75k,0
000077952,55to64,75to100k,0
000077954,55to64,100to150k,0
000077963,55to64,150kplus,0
000077972,65plus,100to150k,0
000077973,65plus,150kplus,0
000077985,55to64,less75k,0
000077996,55to64,less75k,0
000078000,55to64,less75k,0
000078010,55to64,100to150k,0
000078015,55to64,150kplus,0
000078017,55to64,150kplus,0
000078018,55to64,150kplus,0
000078027,65plus,less75k,0
000078029,65plus,100to150k,0
000077932,45to54,less75k,0
000077953,55to64,100to150k,0
000077967,55to64,150kplus,0
000077982,45to54,150kplus,0
000032735,25to44,75to100k,0
000032762,25to44,100to150k,0
000032844,55to64,75to100k,0
000032994,55to64,less75k,1
000032996,55to64,75to100k,1
000033025,65plus,150kplus,1
000033028,25to44,less75k,1
000033032,25to44,75to100k,1
000033053,45to54,150kplus,1
000033056,55to64,75to100k,1
000002857,25to44,75to100k,0
000002919,45to54,150kplus,0
000003209,55to64,75to100k,0
000003262,55to64,150kplus,0
000003469,25to44,150kplus,1
000003515,55to64,75to100k,1
000003594,55to64,150kplus,1
000003599,65plus,less75k,1
000003612,45to54,100to150k,1
000016304,25to44,150kplus,0
000016308,45to54,less75k,0
000016273,25_below,less75k,0
000016359,55to64,100to150k,0
000016374,65plus,less75k,0
000016408,25to44,150kplus,1
000016413,45to54,less75k,1
000016529,65plus,100to150k,1
000071196,25to44,less75k,0
000071207,25to44,100to150k,0
000071209,25to44,100to150k,0
000071213,25to44,150kplus,0
000071217,45to54,75to100k,0
000071230,65plus,less75k,0
000071237,65plus,75to100k,0
000071240,65plus,100to150k,0
000071241,65plus,100to150k,0
000071249,25to44,less75k,0
000071250,25to44,less75k,0
000071252,25to44,less75k,0
000071261,25to44,less75k,0
000071263,25to44,less75k,0
000071264,25to44,less75k,0
000071277,25to44,100to150k,0
000071278,25to44,100to150k,0
000071302,25to44,150kplus,0
000071319,45to54,100to150k,0
000071324,45to54,150kplus,0
000071334,55to64,less75k,0
000071337,55to64,75to100k,0
000071339,55to64,100to150k,0
000071347,55to64,150kplus,0
000071350,65plus,less75k,0
000071360,65plus,less75k,0
000071365,65plus,less75k,0
000071371,65plus,less75k,0
000071377,65plus,75to100k,0
000071390,65plus,100to150k,0
000071394,65plus,100to150k,0
000071395,65plus,100to150k,0
000071401,65plus,150kplus,0
000071409,25to44,less75k,1
000071412,25to44,100to150k,1
000071420,55to64,75to100k,1
000071430,25to44,less75k,1
000071441,45to54,less75k,1
000071442,45to54,less75k,1
000071448,55to64,less75k,1
000071453,65plus,less75k,1
000071461,65plus,100to150k,1
000071466,25to44,less75k,1
000071468,25to44,75to100k,1
000071471,25to44,100to150k,1
000071480,45to54,150kplus,1
000071482,55to64,less75k,1
000016224,25to44,less75k,0
000016313,45to54,less75k,0
000016411,45to54,less75k,1
000016421,55to64,less75k,1
000016474,65plus,less75k,1
000016527,65plus,75to100k,1
000033318,45to54,150kplus,0
000033529,55to64,less75k,1
000037974,55to64,75to100k,0
000038076,55to64,less75k,0
000038302,25to44,150kplus,1
000037917,25_below,less75k,0
000037943,45to54,75to100k,0
000037944,45to54,75to100k,0
000037953,45to54,100to150k,0
000037968,55to64,less75k,0
000037981,55to64,100to150k,0
000038026,25to44,75to100k,0
000038031,25to44,100to150k,0
000038043,45to54,less75k,0
000038080,55to64,less75k,0
000038089,55to64,less75k,0
000038092,55to64,less75k,0
000038100,55to64,75to100k,0
000038101,55to64,75to100k,0
000038116,55to64,150kplus,0
000038121,55to64,150kplus,0
000038150,65plus,100to150k,0
000038155,65plus,150kplus,0
000038157,65plus,150kplus,0
000038165,25to44,less75k,1
000038169,25to44,100to150k,1
000038173,45to54,less75k,1
000038208,55to64,100to150k,1
000038224,65plus,100to150k,1
000038225,65plus,100to150k,1
000038226,65plus,100to150k,1
000038230,65plus,150kplus,1
000038231,25_below,less75k,1
000038278,55to64,75to100k,1
000038282,55to64,100to150k,1
000038283,55to64,100to150k,1
000038306,45to54,150kplus,1
000038312,65plus,75to100k,1
000038142,65plus,75to100k,0
000012297,25_below,less75k,0
000012317,65plus,less75k,0
000012318,65plus,75to100k,0
000012320,65plus,100to150k,0
000012322,25_below,less75k,0
000012323,25_below,less75k,0
000012336,55to64,less75k,0
000012351,65plus,less75k,0
000012354,65plus,less75k,0
000012371,45to54,less75k,1
000012379,55to64,75to100k,1
000012381,55to64,100to150k,1
000012387,65plus,less75k,1
000012390,65plus,75to100k,1
000032257,25to44,150kplus,0
000032260,25to44,150kplus,0
000032261,25to44,150kplus,0
000032315,55to64,75to100k,0
000032327,55to64,150kplus,0
000032332,55to64,150kplus,0
000032343,65plus,less75k,0
000032366,65plus,100to150k,0
000032392,25to44,less75k,0
000032423,45to54,75to100k,0
000032437,45to54,150kplus,0
000032438,45to54,150kplus,0
000032439,45to54,150kplus,0
000032453,55to64,less75k,0
000032458,55to64,100to150k,0
000032471,55to64,150kplus,0
000032474,65plus,less75k,0
000032483,65plus,less75k,0
000032510,65plus,150kplus,0
000032533,45to54,150kplus,1
000032570,45to54,75to100k,1
000032572,45to54,100to150k,1
000032617,55to64,100to150k,1
000032621,65plus,less75k,1
000062599,55to64,less75k,0
000004044,25to44,less75k,0
000004090,45to54,less75k,0
000004101,45to54,150kplus,0
000004133,55to64,75to100k,0
000004148,65plus,less75k,0
000004296,65plus,75to100k,0
000004302,65plus,100to150k,0
000004306,65plus,100to150k,0
000004349,55to64,less75k,1
000004378,65plus,less75k,1
000004410,25to44,less75k,1
000004415,25to44,75to100k,1
000023209,25to44,75to100k,0
000023234,45to54,75to100k,0
000023289,55to64,75to100k,0
000023365,65plus,150kplus,0
000023368,25to44,less75k,1
000023389,45to54,75to100k,1
000033263,45to54,less75k,0
000029843,55to64,less75k,0
000029842,55to64,less75k,0
000030062,65plus,less75k,1
000029739,65plus,less75k,0
000029797,25to44,100to150k,0
000029993,55to64,100to150k,1
000015250,25to44,less75k,0
000015267,25to44,100to150k,0
000015277,45to54,less75k,0
000015278,45to54,less75k,0
000015327,65plus,less75k,0
000015353,25to44,less75k,0
000015373,25to44,100to150k,0
000015379,25to44,100to150k,0
000015408,45to54,150kplus,0
000015434,55to64,75to100k,0
000015451,65plus,less75k,0
000015466,65plus,less75k,0
000015468,65plus,less75k,0
000015528,65plus,less75k,1
000015583,65plus,100to150k,1
000015584,65plus,100to150k,1
000015609,55to64,100to150k,1
000015628,45to54,100to150k,1
000015251,25to44,less75k,0
000015285,45to54,75to100k,0
000015298,55to64,less75k,0
000015310,55to64,75to100k,0
000015321,65plus,less75k,0
000015381,25to44,150kplus,0
000015423,55to64,less75k,0
000015428,55to64,less75k,0
000015484,65plus,100to150k,0
000015490,65plus,150kplus,0
000015546,25to44,100to150k,1
000015574,65plus,less75k,1
000015596,45to54,less75k,1
000015603,55to64,less75k,1
000015617,65plus,100to150k,1
000015619,65plus,150kplus,1
000010364,25to44,less75k,0
000013238,25to44,75to100k,0
000013275,45to54,75to100k,0
000013447,25to44,100to150k,0
000013462,45to54,less75k,0
000013568,55to64,less75k,0
000013597,55to64,100to150k,0
000013612,65plus,less75k,0
000013629,65plus,less75k,0
000013704,65plus,75to100k,0
000013761,25to44,75to100k,1
000013338,65plus,less75k,0
000013357,65plus,75to100k,0
000013405,25to44,less75k,0
000013573,55to64,less75k,0
000013599,55to64,100to150k,0
000013804,65plus,less75k,1
000013883,55to64,75to100k,1
000013951,65plus,75to100k,1
000013314,55to64,75to100k,0
000013427,25to44,75to100k,0
000013513,45to54,75to100k,0
000013644,65plus,less75k,0
000013808,65plus,75to100k,1
000013324,55to64,150kplus,0
000013374,65plus,100to150k,0
000013712,65plus,100to150k,0
000013721,65plus,100to150k,0
000013900,65plus,less75k,1
000013937,25to44,less75k,1
000013327,65plus,less75k,0
000013758,25to44,less75k,1
000013770,45to54,less75k,1
000013929,65plus,100to150k,1
000013967,55to64,150kplus,1
000054502,25to44,less75k,0
000054527,45to54,less75k,0
000054534,45to54,less75k,0
000054546,55to64,less75k,0
000054551,55to64,less75k,0
000054557,55to64,less75k,0
000054589,65plus,less75k,0
000054631,25to44,75to100k,0
000054632,25to44,75to100k,0
000054651,45to54,75to100k,0
000054680,65plus,less75k,0
000054724,45to54,less75k,1
000054725,45to54,less75k,1
000054759,65plus,150kplus,1
000007201,45to54,100to150k,0
000007401,25to44,150kplus,1
000007280,45to54,75to100k,0
000007449,55to64,100to150k,1
000007186,25_below,75to100k,0
000007191,25to44,less75k,0
000007220,65plus,less75k,0
000007275,45to54,less75k,0
000007340,55to64,100to150k,0
000007394,25_below,75to100k,1
000007434,25to44,less75k,1
000007453,65plus,less75k,1
000007196,45to54,less75k,0
000007202,45to54,150kplus,0
000007238,25to44,less75k,0
000007277,45to54,75to100k,0
000007282,45to54,100to150k,0
000007288,45to54,100to150k,0
000007301,55to64,less75k,0
000007312,55to64,less75k,0
000007315,55to64,less75k,0
000007341,55to64,100to150k,0
000007386,65plus,100to150k,0
000007413,55to64,less75k,1
000007423,65plus,less75k,1
000007427,65plus,100to150k,1
000007433,25to44,less75k,1
000007224,65plus,100to150k,0
000007234,25_below,100to150k,0
000007253,25to44,100to150k,0
000007271,45to54,less75k,0
000007308,55to64,less75k,0
000007351,65plus,less75k,0
000007370,65plus,less75k,0
000007383,65plus,100to150k,0
000007361,65plus,less75k,0
000007455,65plus,100to150k,1
000007338,55to64,100to150k,0
000007377,65plus,75to100k,0
000007210,55to64,75to100k,0
000007215,55to64,150kplus,0
000007226,65plus,150kplus,0
000007230,25_below,less75k,0
000007243,25to44,less75k,0
000007279,45to54,75to100k,0
000007298,55to64,less75k,0
000007314,55to64,less75k,0
000007334,55to64,100to150k,0
000007366,65plus,less75k,0
000007387,65plus,100to150k,0
000007437,25to44,150kplus,1
000007443,55to64,less75k,1
000007446,55to64,less75k,1
000007456,65plus,150kplus,1
000007185,25_below,less75k,0
000007412,55to64,less75k,1
000007415,55to64,75to100k,1
000007450,55to64,150kplus,1
000007286,45to54,100to150k,0
000007398,25to44,less75k,1
000007285,45to54,100to150k,0
000007305,55to64,less75k,0
000007360,65plus,less75k,0
000007350,65plus,less75k,0
000007452,65plus,less75k,1
000007254,25to44,100to150k,0
000007382,65plus,100to150k,0
000007429,25_below,less75k,1
000010273,25to44,150kplus,0
000010415,45to54,75to100k,0
000010546,65plus,100to150k,0
000014011,25to44,75to100k,0
000014037,45to54,less75k,0
000014091,65plus,less75k,0
000014119,65plus,less75k,0
000014172,25to44,less75k,0
000014193,25to44,less75k,0
000014215,25to44,150kplus,0
000014221,45to54,less75k,0
000014359,65plus,100to150k,0
000014393,45to54,75to100k,1
000014414,65plus,less75k,1
000014433,65plus,100to150k,1
000014468,55to64,100to150k,1
000014474,65plus,less75k,1
000014485,65plus,100to150k,1
000010360,25to44,less75k,0
000043359,45to54,100to150k,0
000043421,25to44,less75k,0
000043703,65plus,less75k,0
000043980,55to64,less75k,1
000012777,25to44,75to100k,0
000012807,45to54,less75k,0
000012810,45to54,less75k,0
000012813,45to54,75to100k,0
000012843,55to64,75to100k,0
000012865,65plus,less75k,0
000012873,65plus,less75k,0
000012903,65plus,100to150k,0
000012911,65plus,150kplus,0
000012967,45to54,less75k,0
000012970,45to54,75to100k,0
000012998,55to64,100to150k,0
000013001,55to64,100to150k,0
000013005,65plus,less75k,0
000013017,65plus,less75k,0
000013053,25to44,less75k,1
000013059,25to44,75to100k,1
000013087,55to64,75to100k,1
000013106,65plus,75to100k,1
000013139,45to54,75to100k,1
000013156,65plus,less75k,1
000013214,65plus,less75k,1
000060657,25_below,less75k,0
000060669,25to44,less75k,0
000060670,25to44,less75k,0
000060673,25to44,75to100k,0
000060689,25to44,100to150k,0
000060726,55to64,less75k,0
000060751,55to64,100to150k,0
000060758,55to64,100to150k,0
000060764,55to64,100to150k,0
000060778,55to64,150kplus,0
000060779,55to64,150kplus,0
000060783,65plus,less75k,0
000060793,65plus,75to100k,0
000060817,25_below,100to150k,0
000060826,25to44,less75k,0
000060830,25to44,less75k,0
000060838,25to44,less75k,0
000060844,25to44,75to100k,0
000060870,25to44,100to150k,0
000060873,25to44,100to150k,0
000060882,25to44,150kplus,0
000060883,25to44,150kplus,0
000060892,45to54,less75k,0
000060897,45to54,less75k,0
000060905,45to54,75to100k,0
000060913,45to54,100to150k,0
000060915,45to54,100to150k,0
000060929,45to54,150kplus,0
000060930,45to54,150kplus,0
000060932,45to54,150kplus,0
000060939,55to64,less75k,0
000060940,55to64,less75k,0
000060950,55to64,less75k,0
000060953,55to64,less75k,0
000060958,55to64,less75k,0
000060987,55to64,100to150k,0
000060991,55to64,100to150k,0
000061001,55to64,100to150k,0
000061002,55to64,100to150k,0
000061007,55to64,100to150k,0
000061009,55to64,100to150k,0
000061011,55to64,100to150k,0
000061055,65plus,less75k,0
000061078,65plus,100to150k,0
000061085,65plus,150kplus,0
000061096,25_below,less75k,1
000061101,25to44,less75k,1
000061107,25to44,75to100k,1
000061109,25to44,100to150k,1
000061115,25to44,150kplus,1
000061128,45to54,150kplus,1
000061135,55to64,less75k,1
000061169,65plus,100to150k,1
000061176,25_below,100to150k,1
000061200,25to44,100to150k,1
000061204,25to44,100to150k,1
000061209,25to44,150kplus,1
000061222,45to54,less75k,1
000061232,45to54,100to150k,1
000061247,55to64,less75k,1
000061257,55to64,75to100k,1
000061260,55to64,75to100k,1
000061273,55to64,100to150k,1
000061278,55to64,100to150k,1
000061283,55to64,100to150k,1
000061296,55to64,150kplus,1
000061301,65plus,less75k,1
