,CASE_ID,age,income,household_,attitude,subnorms,pbc
435,66169,55to64,75to100k,0,0.375,0.75,-0.16666666666666666
436,66219,65plus,100to150k,0,-0.3125,0.5,-0.5
437,66226,25to44,less75k,1,0.375,0.25,-0.3333333333333333
438,66252,45to54,less75k,1,0.0625,0.0,-0.8333333333333334
439,66264,45to54,75to100k,1,-0.0625,1.0,-0.8333333333333334
440,66333,45to54,less75k,1,0.0625,0.5,0.5
441,66371,25to44,less75k,1,0.0,0.5,-0.16666666666666666
442,66393,45to54,150kplus,1,0.1875,0.0,0.0
443,4205,25to44,less75k,0,0.375,0.25,-0.3333333333333333
444,4305,65plus,100to150k,0,0.0625,0.0,-0.5
445,4390,65plus,75to100k,1,0.9375,-0.5,-0.6666666666666666
446,4430,45to54,75to100k,1,0.0625,0.0,-0.5
447,80151,25to44,less75k,0,-0.0625,0.5,-0.3333333333333333
448,80194,25to44,less75k,0,0.5,0.0,-0.6666666666666666
449,80256,25to44,100to150k,1,0.375,0.0,-0.3333333333333333
450,80287,55to64,150kplus,1,0.125,0.0,-0.8333333333333334
451,65979,55to64,75to100k,0,-0.6875,0.75,-0.6666666666666666
452,66042,25to44,100to150k,0,0.75,0.5,-0.6666666666666666
453,66058,45to54,less75k,0,0.25,0.0,0.0
454,66111,45to54,75to100k,0,0.1875,0.5,-0.3333333333333333
455,66211,65plus,75to100k,0,0.4375,0.25,0.0
456,66215,65plus,75to100k,0,0.25,0.25,0.3333333333333333
457,66301,65plus,75to100k,1,0.375,1.0,-0.16666666666666666
458,66334,45to54,less75k,1,0.375,0.5,0.16666666666666666
459,66344,45to54,100to150k,1,0.1875,0.25,-0.16666666666666666
460,65975,45to54,150kplus,0,0.1875,0.0,-0.3333333333333333
461,65992,65plus,100to150k,0,-0.875,0.75,0.0
462,66043,25to44,100to150k,0,0.0,0.0,-1.0
463,66174,55to64,100to150k,0,0.625,0.75,-0.5
464,66218,65plus,100to150k,0,-0.3125,1.0,-0.16666666666666666
465,66222,65plus,100to150k,0,0.5,0.0,0.3333333333333333
466,66352,55to64,75to100k,1,-0.5625,0.25,-0.3333333333333333
467,60547,55to64,75to100k,0,0.6875,0.75,0.0
468,19208,25to44,100to150k,0,-0.6875,0.0,-0.3333333333333333
469,19216,45to54,less75k,0,0.3125,0.5,-0.6666666666666666
470,19220,45to54,less75k,0,0.3125,0.5,-0.5
471,19237,55to64,less75k,0,0.5625,0.75,0.0
472,19239,55to64,75to100k,0,0.1875,0.25,-0.5
473,19243,55to64,150kplus,0,0.1875,0.25,-0.3333333333333333
474,19250,65plus,less75k,0,0.1875,0.5,-1.0
475,19272,65plus,100to150k,0,0.375,0.75,-0.16666666666666666
476,19288,25to44,less75k,0,0.625,0.25,-0.3333333333333333
477,19290,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
478,19296,25to44,100to150k,0,0.125,0.75,-0.8333333333333334
479,19299,25to44,150kplus,0,0.125,0.75,-0.3333333333333333
480,19318,45to54,150kplus,0,0.3125,0.5,0.16666666666666666
481,19322,45to54,150kplus,0,0.25,0.75,0.16666666666666666
482,19341,65plus,less75k,0,0.0625,0.25,-0.16666666666666666
483,19346,65plus,less75k,0,0.3125,-0.25,-0.5
484,19350,65plus,less75k,0,0.1875,0.0,-1.0
485,19368,65plus,100to150k,0,0.5,0.25,-0.5
486,19377,65plus,150kplus,0,-0.3125,0.25,-0.8333333333333334
487,19400,65plus,less75k,1,0.625,0.5,-0.16666666666666666
488,19401,65plus,less75k,1,0.8125,0.0,-0.16666666666666666
489,19415,25to44,150kplus,1,0.5,0.5,0.6666666666666666
490,19423,45to54,150kplus,1,0.4375,0.75,0.0
491,19433,65plus,less75k,1,0.125,0.0,-0.6666666666666666
492,19435,65plus,75to100k,1,0.375,0.75,-0.16666666666666666
493,19436,65plus,100to150k,1,0.3125,0.5,-0.5
494,19437,65plus,100to150k,1,0.3125,0.5,-0.5
495,19449,45to54,150kplus,1,0.5,0.25,-0.16666666666666666
496,19453,55to64,150kplus,1,0.6875,-0.25,-0.5
497,19456,65plus,less75k,1,0.625,-0.5,-1.0
498,19457,65plus,75to100k,1,0.875,0.5,-0.16666666666666666
499,19459,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
500,19461,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
501,19471,55to64,less75k,1,0.1875,0.25,-0.16666666666666666
502,65971,45to54,75to100k,0,0.375,1.0,-0.5
503,66026,25to44,75to100k,0,0.1875,0.5,-0.16666666666666666
504,66050,25to44,150kplus,0,0.125,0.75,0.0
505,66238,25to44,75to100k,1,0.125,0.5,-0.3333333333333333
506,66297,65plus,less75k,1,0.0,0.5,-0.16666666666666666
507,64981,65plus,150kplus,0,-0.0625,0.75,-0.6666666666666666
508,65032,45to54,150kplus,0,0.375,1.0,-0.3333333333333333
509,22850,25to44,75to100k,0,0.3125,0.0,-0.16666666666666666
510,22860,25to44,150kplus,0,0.125,0.0,0.0
511,22862,45to54,less75k,0,0.6875,0.25,-0.5
512,22872,55to64,less75k,0,0.5625,0.75,-0.3333333333333333
513,22894,65plus,150kplus,0,0.375,0.75,-0.16666666666666666
514,22907,25to44,75to100k,0,0.5625,0.0,0.0
515,22917,25to44,150kplus,0,0.5,0.75,0.0
516,22947,55to64,less75k,0,0.3125,-0.5,-0.16666666666666666
517,22960,55to64,150kplus,0,0.1875,0.5,-0.3333333333333333
518,22984,65plus,150kplus,0,0.5625,0.0,-0.5
519,22992,25to44,75to100k,1,0.125,0.25,0.0
520,23019,55to64,less75k,1,0.625,0.25,0.16666666666666666
521,23038,65plus,150kplus,1,0.1875,0.75,0.0
522,23068,25to44,150kplus,1,0.3125,0.0,-0.3333333333333333
523,23098,55to64,100to150k,1,0.1875,0.5,0.0
524,23114,65plus,75to100k,1,0.375,1.0,-0.16666666666666666
525,23121,65plus,150kplus,1,0.375,0.5,0.16666666666666666
526,23162,45to54,100to150k,1,0.6875,0.75,-0.5
527,23167,55to64,75to100k,1,0.375,0.75,-0.5
528,23173,65plus,less75k,1,0.5,0.5,-0.5
529,23178,65plus,150kplus,1,0.375,0.75,0.16666666666666666
530,42823,65plus,less75k,0,0.125,0.5,-0.16666666666666666
531,42997,55to64,less75k,0,0.375,0.5,-1.0
532,43082,65plus,75to100k,0,-0.125,0.0,-0.16666666666666666
533,43200,65plus,75to100k,1,0.375,0.5,0.0
534,43246,55to64,75to100k,1,0.125,0.75,-0.3333333333333333
535,79148,25to44,less75k,0,1.0,0.75,-0.6666666666666666
536,79163,25to44,100to150k,0,0.4375,0.75,-0.6666666666666666
537,79167,25to44,100to150k,0,0.5625,0.75,-0.3333333333333333
538,79190,45to54,less75k,0,-0.125,-0.25,-0.16666666666666666
539,79195,45to54,75to100k,0,-0.3125,0.75,0.16666666666666666
540,79204,45to54,100to150k,0,0.1875,0.0,-0.16666666666666666
541,79205,45to54,150kplus,0,0.375,0.0,-0.6666666666666666
542,79228,55to64,75to100k,0,0.0,0.0,-0.6666666666666666
543,79230,55to64,100to150k,0,0.3125,0.5,0.0
544,79231,55to64,100to150k,0,0.3125,0.25,-0.3333333333333333
545,79284,65plus,100to150k,0,0.0,0.75,-0.6666666666666666
546,79285,65plus,150kplus,0,0.25,0.0,-0.16666666666666666
547,79308,25to44,less75k,0,0.0,0.5,-0.6666666666666666
548,79330,45to54,100to150k,0,0.1875,0.75,-0.16666666666666666
549,79345,55to64,100to150k,0,0.25,0.5,-0.3333333333333333
550,79368,65plus,100to150k,0,-0.6875,0.25,-0.16666666666666666
551,79380,25to44,less75k,1,0.375,0.5,-0.3333333333333333
552,79392,25to44,150kplus,1,0.5625,0.75,-0.3333333333333333
553,79404,45to54,75to100k,1,0.4375,0.0,-0.6666666666666666
554,79412,45to54,150kplus,1,0.0625,0.25,0.0
555,79428,55to64,150kplus,1,0.1875,1.0,0.0
556,79434,65plus,less75k,1,0.3125,0.25,-0.5
557,79442,65plus,less75k,1,0.5,0.5,-0.16666666666666666
558,79447,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
559,79458,65plus,150kplus,1,0.375,0.5,0.0
560,79463,65plus,150kplus,1,0.1875,0.75,0.0
561,79473,45to54,less75k,1,0.0625,0.75,-0.6666666666666666
562,79476,45to54,150kplus,1,-0.25,0.25,0.0
563,42704,25to44,100to150k,0,0.625,0.0,-1.0
564,42722,45to54,less75k,0,-0.125,0.5,0.0
565,42779,55to64,less75k,0,0.25,0.5,-0.16666666666666666
566,42815,55to64,100to150k,0,0.3125,0.0,0.0
567,42937,45to54,less75k,0,0.25,0.5,0.0
568,43048,65plus,less75k,0,0.1875,0.5,-0.3333333333333333
569,43272,25to44,100to150k,1,-0.0625,1.0,-0.16666666666666666
570,43279,45to54,75to100k,1,0.125,0.25,-0.16666666666666666
571,42747,45to54,75to100k,0,0.5,0.25,-0.3333333333333333
572,42811,55to64,100to150k,0,0.125,0.75,-0.8333333333333334
573,42895,25to44,less75k,0,0.125,-0.25,-0.16666666666666666
574,42907,25to44,75to100k,0,1.0,0.5,0.0
575,43003,55to64,less75k,0,0.125,0.5,-0.16666666666666666
576,43138,45to54,less75k,1,0.6875,0.0,0.0
577,43161,45to54,150kplus,1,0.5,1.0,0.0
578,43216,65plus,150kplus,1,0.375,0.75,0.0
579,23999,25to44,less75k,0,0.1875,0.75,-0.3333333333333333
580,24118,65plus,less75k,0,0.3125,0.25,-0.16666666666666666
581,24173,25to44,less75k,0,-0.0625,-0.25,-0.8333333333333334
582,24206,55to64,less75k,0,0.4375,0.5,-0.6666666666666666
583,24209,55to64,less75k,0,-0.8125,1.0,0.0
584,24240,65plus,75to100k,0,0.25,0.25,-0.3333333333333333
585,24244,65plus,100to150k,0,0.0625,1.0,-0.8333333333333334
586,24250,65plus,150kplus,0,0.375,0.0,0.0
587,24260,25to44,100to150k,1,0.25,0.5,-0.5
588,24282,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
589,24300,45to54,100to150k,1,0.1875,0.0,0.0
590,24301,45to54,150kplus,1,-0.25,0.0,-0.3333333333333333
591,79504,25to44,less75k,0,0.5625,0.0,0.0
592,79697,65plus,less75k,0,0.375,0.25,0.0
593,80073,45to54,100to150k,1,0.4375,0.0,-0.5
594,54407,25to44,less75k,0,1.0,0.75,-0.3333333333333333
595,54416,45to54,less75k,0,0.375,0.5,-0.6666666666666666
596,54418,45to54,75to100k,0,0.1875,1.0,-0.16666666666666666
597,54420,45to54,150kplus,0,0.375,0.75,0.0
598,54427,55to64,less75k,0,0.3125,0.75,-0.16666666666666666
599,54446,25to44,75to100k,0,0.1875,0.5,-0.6666666666666666
600,54455,45to54,less75k,0,0.9375,1.0,0.0
601,54458,45to54,75to100k,0,-0.125,0.0,-0.5
602,54472,55to64,75to100k,0,0.25,1.0,-0.16666666666666666
603,54479,25to44,less75k,1,0.6875,0.5,-0.3333333333333333
604,54482,25to44,75to100k,1,-0.4375,0.0,0.5
605,54489,45to54,75to100k,1,0.5625,0.75,-0.3333333333333333
606,54495,55to64,less75k,1,0.625,0.25,-0.3333333333333333
607,54499,55to64,150kplus,1,-0.4375,0.25,0.0
608,54466,55to64,less75k,0,0.1875,0.25,-0.5
609,54473,55to64,75to100k,0,0.0,0.25,-1.0
610,54483,25to44,100to150k,1,0.5,0.5,0.5
611,70177,55to64,less75k,0,0.5,0.25,-0.16666666666666666
612,70189,65plus,less75k,0,0.3125,0.5,-1.0
613,70191,65plus,less75k,0,0.0625,0.0,-0.6666666666666666
614,70193,65plus,75to100k,0,0.3125,0.5,-0.3333333333333333
615,70206,45to54,100to150k,0,0.4375,0.25,-0.3333333333333333
616,70224,65plus,100to150k,0,0.1875,0.5,-0.3333333333333333
617,70233,55to64,less75k,1,0.4375,0.5,-0.16666666666666666
618,70240,65plus,75to100k,1,0.375,-0.5,-0.16666666666666666
619,70242,65plus,150kplus,1,0.1875,0.5,0.0
620,54470,55to64,less75k,0,0.3125,0.0,-0.16666666666666666
621,54491,45to54,150kplus,1,-0.5625,0.75,1.0
622,34894,25to44,less75k,0,0.0,0.0,-0.16666666666666666
623,34900,25to44,less75k,0,0.625,0.5,-0.3333333333333333
624,34916,25to44,100to150k,0,-0.9375,0.75,-0.3333333333333333
625,34922,25to44,150kplus,0,-0.375,0.0,0.0
626,34925,45to54,less75k,0,0.3125,0.0,0.16666666666666666
627,34930,45to54,75to100k,0,0.25,0.0,-0.16666666666666666
628,34931,45to54,100to150k,0,0.3125,0.5,0.0
629,34952,65plus,less75k,0,-0.0625,0.25,-0.6666666666666666
630,34957,65plus,less75k,0,-0.1875,0.0,-0.3333333333333333
631,34958,65plus,75to100k,0,-0.0625,0.5,0.16666666666666666
632,34973,25to44,less75k,0,0.3125,-0.25,0.0
633,34979,25to44,less75k,0,0.0625,0.25,-1.0
634,35012,25to44,100to150k,0,0.5625,1.0,-0.16666666666666666
635,35018,25to44,100to150k,0,0.0,-0.25,-0.6666666666666666
636,35029,25to44,150kplus,0,0.5,0.75,0.0
637,35035,45to54,less75k,0,0.3125,0.75,-0.5
638,35070,55to64,75to100k,0,0.375,0.25,0.0
639,35085,65plus,less75k,0,0.125,0.75,0.0
640,35088,65plus,less75k,0,-1.0,0.25,-0.5
641,35097,65plus,less75k,0,0.4375,0.75,-0.3333333333333333
642,35108,65plus,75to100k,0,0.1875,-0.25,-0.3333333333333333
643,35114,65plus,100to150k,0,-0.0625,0.25,0.5
644,35118,65plus,100to150k,0,0.0,0.5,0.16666666666666666
645,35120,65plus,100to150k,0,0.1875,0.0,0.0
646,35148,25to44,100to150k,1,0.0625,0.5,0.3333333333333333
647,35153,25to44,150kplus,1,0.3125,0.0,0.0
648,35164,45to54,100to150k,1,0.5,0.5,-0.3333333333333333
649,35177,65plus,less75k,1,0.0,0.0,-0.6666666666666666
650,35206,25to44,75to100k,1,0.25,0.5,-0.5
651,35207,25to44,75to100k,1,0.75,-0.25,0.0
652,35224,55to64,75to100k,1,0.1875,0.25,0.0
653,35234,65plus,100to150k,1,0.0625,0.25,-0.5
654,35252,25to44,150kplus,1,-1.0,0.75,0.16666666666666666
655,35257,45to54,100to150k,1,0.5,0.25,-0.16666666666666666
656,35263,55to64,100to150k,1,0.3125,0.75,-0.3333333333333333
657,69344,25to44,less75k,0,0.1875,0.5,-0.16666666666666666
658,69353,25to44,100to150k,0,0.125,0.75,-0.3333333333333333
659,69376,55to64,less75k,0,0.5625,1.0,0.0
660,69388,55to64,less75k,0,0.3125,0.0,-0.5
661,69400,55to64,100to150k,0,0.3125,0.75,0.5
662,69424,65plus,less75k,0,0.25,0.25,-0.5
663,69429,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
664,69455,65plus,100to150k,0,0.1875,0.25,-0.5
665,69461,65plus,150kplus,0,0.4375,0.0,0.0
666,69464,65plus,150kplus,0,0.5,0.5,-0.3333333333333333
667,69466,25to44,less75k,0,0.625,0.75,-0.8333333333333334
668,69493,25to44,150kplus,0,-0.375,0.25,0.0
669,69502,45to54,less75k,0,0.375,0.5,-0.16666666666666666
670,69504,45to54,less75k,0,0.0625,0.0,-0.5
671,69507,45to54,less75k,0,0.0,0.75,-0.5
672,69548,55to64,less75k,0,0.5,1.0,-0.6666666666666666
673,69584,55to64,100to150k,0,0.5,-0.5,0.16666666666666666
674,69598,55to64,100to150k,0,0.5,0.5,-0.3333333333333333
675,69608,55to64,150kplus,0,0.4375,0.0,-0.3333333333333333
676,69612,55to64,150kplus,0,0.375,0.0,-1.0
677,69646,65plus,less75k,0,0.0625,0.0,-0.16666666666666666
678,69654,65plus,less75k,0,0.0,0.0,-0.6666666666666666
679,69656,65plus,75to100k,0,0.5,0.25,0.0
680,69687,65plus,100to150k,0,0.0625,0.25,-0.8333333333333334
681,69690,65plus,100to150k,0,0.625,0.5,-0.16666666666666666
682,69695,65plus,150kplus,0,0.375,0.5,0.3333333333333333
683,69701,65plus,150kplus,0,0.125,0.5,0.0
684,69715,25to44,less75k,1,-0.0625,0.5,-0.5
685,69726,25to44,100to150k,1,0.6875,0.5,-0.3333333333333333
686,69731,25to44,150kplus,1,0.375,0.0,-0.5
687,69732,45to54,less75k,1,0.375,0.0,0.0
688,69737,45to54,less75k,1,0.0,1.0,0.16666666666666666
689,69740,45to54,75to100k,1,-0.5625,0.25,-0.8333333333333334
690,69741,45to54,75to100k,1,0.1875,0.25,-0.16666666666666666
691,69756,55to64,less75k,1,0.125,0.75,0.16666666666666666
692,69786,55to64,100to150k,1,0.3125,0.25,-1.0
693,69801,55to64,150kplus,1,0.125,-0.5,0.16666666666666666
694,69806,55to64,150kplus,1,-0.4375,-0.25,0.16666666666666666
695,69834,65plus,75to100k,1,0.9375,1.0,-0.16666666666666666
696,69836,65plus,75to100k,1,0.875,0.5,-0.16666666666666666
697,69844,65plus,100to150k,1,0.5,0.5,0.5
698,69852,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
699,69880,55to64,less75k,1,0.625,1.0,-0.3333333333333333
700,69892,65plus,150kplus,1,0.1875,0.75,0.0
701,19231,45to54,150kplus,0,0.9375,1.0,-0.16666666666666666
702,19235,55to64,less75k,0,0.4375,0.25,-0.5
703,19244,55to64,150kplus,0,0.4375,0.5,-1.0
704,19256,65plus,less75k,0,0.5625,-0.5,-0.5
705,19270,65plus,100to150k,0,-0.9375,0.0,-0.16666666666666666
706,19297,25to44,100to150k,0,0.4375,0.0,0.0
707,19309,45to54,less75k,0,0.6875,0.0,0.0
708,19327,55to64,less75k,0,0.5625,1.0,0.0
709,19335,55to64,150kplus,0,0.25,0.0,0.8333333333333334
710,19349,65plus,less75k,0,-0.5,0.5,-0.16666666666666666
711,19363,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
712,19390,45to54,100to150k,1,-0.125,0.0,-0.16666666666666666
713,19404,65plus,75to100k,1,0.9375,-0.5,-0.6666666666666666
714,19467,45to54,less75k,1,0.3125,0.0,-0.6666666666666666
715,19474,55to64,150kplus,1,-0.625,0.25,-0.16666666666666666
716,45354,45to54,100to150k,0,0.125,-0.5,-0.3333333333333333
717,45358,55to64,less75k,0,0.125,-0.25,-0.16666666666666666
718,45368,55to64,75to100k,0,0.875,0.75,-0.16666666666666666
719,45457,45to54,less75k,0,0.3125,0.5,-0.5
720,45458,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
721,45497,55to64,75to100k,0,-0.0625,0.25,-0.3333333333333333
722,45506,65plus,less75k,0,-0.125,0.5,-0.16666666666666666
723,45512,65plus,less75k,0,-0.0625,0.5,0.3333333333333333
724,45533,65plus,100to150k,0,-0.0625,0.75,-0.5
725,45537,25to44,less75k,1,-0.3125,0.75,0.0
726,45543,25to44,75to100k,1,0.4375,1.0,-1.0
727,19906,25to44,less75k,0,0.4375,0.25,-0.3333333333333333
728,19911,25to44,150kplus,0,0.0,0.0,0.16666666666666666
729,19915,45to54,less75k,0,0.1875,0.75,-0.3333333333333333
730,19955,65plus,75to100k,0,0.375,-0.25,-0.16666666666666666
731,19995,45to54,100to150k,0,0.4375,0.5,-0.16666666666666666
732,20015,55to64,100to150k,0,0.25,0.0,0.0
733,20024,55to64,150kplus,0,0.3125,0.5,0.0
734,20034,65plus,less75k,0,0.375,0.25,-0.16666666666666666
735,20039,65plus,less75k,0,-0.3125,0.0,0.0
736,20110,65plus,less75k,1,0.8125,0.25,-0.8333333333333334
737,20122,65plus,150kplus,1,0.375,0.75,0.16666666666666666
738,20130,25to44,150kplus,1,0.4375,0.25,-0.16666666666666666
739,20142,55to64,75to100k,1,0.375,0.0,-0.3333333333333333
740,20149,65plus,less75k,1,0.0625,-0.5,-0.5
741,20152,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
742,20159,65plus,150kplus,1,0.375,0.75,0.16666666666666666
743,19248,65plus,less75k,0,0.25,0.25,0.0
744,19261,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
745,19267,65plus,75to100k,0,-0.125,0.0,0.16666666666666666
746,19273,65plus,100to150k,0,0.25,0.75,-0.3333333333333333
747,19275,65plus,100to150k,0,-0.0625,0.0,0.16666666666666666
748,19395,55to64,75to100k,1,0.125,0.5,0.0
749,19403,65plus,75to100k,1,0.375,-0.5,-0.16666666666666666
750,19407,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
751,19408,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
752,19438,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
753,19442,25to44,less75k,1,0.1875,0.0,0.0
754,19466,45to54,less75k,1,0.5,0.0,0.16666666666666666
755,19949,65plus,less75k,0,-0.0625,0.25,0.3333333333333333
756,19957,65plus,75to100k,0,-0.375,0.5,-0.3333333333333333
757,19973,25to44,less75k,0,0.625,0.25,0.0
758,20007,55to64,less75k,0,0.5625,0.0,0.0
759,20017,55to64,100to150k,0,0.5,0.25,0.0
760,20036,65plus,less75k,0,0.375,0.0,-0.6666666666666666
761,20055,65plus,100to150k,0,-0.3125,0.25,0.0
762,20069,25to44,75to100k,1,0.625,0.0,0.0
763,20085,45to54,150kplus,1,0.375,0.5,-0.16666666666666666
764,20102,65plus,less75k,1,0.0625,0.25,-0.8333333333333334
765,20141,55to64,less75k,1,0.625,0.5,-0.16666666666666666
766,20143,55to64,100to150k,1,-1.0,0.25,-0.3333333333333333
767,20150,65plus,less75k,1,0.3125,-0.5,-0.5
768,20154,65plus,75to100k,1,0.9375,0.5,-0.6666666666666666
769,51432,25to44,less75k,0,1.0,0.25,-0.8333333333333334
770,51447,25to44,less75k,0,-0.0625,0.75,-0.16666666666666666
771,51461,25to44,100to150k,0,0.5625,1.0,-0.3333333333333333
772,51475,25to44,150kplus,0,0.125,0.75,-0.5
773,51522,55to64,75to100k,0,0.0625,0.5,-0.16666666666666666
774,51540,55to64,150kplus,0,0.0625,0.5,-1.0
775,51547,65plus,less75k,0,-0.125,0.0,-0.16666666666666666
776,51554,65plus,less75k,0,0.125,0.5,0.0
777,51557,65plus,75to100k,0,0.0625,0.5,-0.16666666666666666
778,51561,65plus,75to100k,0,-0.125,0.0,-0.3333333333333333
779,51565,65plus,100to150k,0,0.4375,0.75,-0.16666666666666666
780,51605,25to44,75to100k,0,0.3125,0.5,-0.16666666666666666
781,51638,25to44,150kplus,0,0.125,0.0,0.0
782,51743,65plus,75to100k,0,0.5625,0.75,-0.16666666666666666
783,51765,65plus,100to150k,0,-0.0625,0.0,0.0
784,51768,65plus,150kplus,0,-0.375,0.25,-0.6666666666666666
785,51794,55to64,75to100k,1,-0.0625,0.25,-0.6666666666666666
786,51795,55to64,100to150k,1,-1.0,0.25,0.16666666666666666
787,51807,65plus,150kplus,1,0.375,0.75,0.0
788,51823,45to54,less75k,1,0.0625,0.0,-1.0
789,51856,65plus,150kplus,1,0.1875,0.5,0.0
790,51863,45to54,75to100k,1,0.5,0.0,-0.16666666666666666
791,25368,65plus,100to150k,0,0.25,0.5,0.0
792,25370,65plus,100to150k,0,0.1875,0.25,-0.3333333333333333
793,25396,25to44,100to150k,0,0.75,0.25,-0.6666666666666666
794,25399,25to44,150kplus,0,0.125,0.5,0.0
795,74808,45to54,less75k,0,-0.125,0.0,-0.3333333333333333
796,74861,65plus,less75k,0,0.625,0.25,-0.5
797,74865,65plus,75to100k,0,0.125,0.75,-0.5
798,75000,25to44,less75k,1,0.375,0.25,-0.3333333333333333
799,75010,45to54,less75k,1,0.0625,0.5,-0.16666666666666666
800,11832,65plus,less75k,0,-0.0625,0.0,-0.8333333333333334
801,11861,25to44,75to100k,0,0.3125,1.0,0.0
802,11898,65plus,less75k,0,-0.0625,0.5,-0.3333333333333333
803,11999,65plus,less75k,0,0.5,-0.25,-0.6666666666666666
804,12010,65plus,75to100k,0,0.3125,0.25,-0.3333333333333333
805,11852,25to44,less75k,0,0.0,0.5,-0.3333333333333333
806,11856,25to44,less75k,0,0.875,0.75,-0.16666666666666666
807,11891,55to64,150kplus,0,0.875,0.0,0.0
808,11896,65plus,less75k,0,0.4375,0.5,-0.3333333333333333
809,11904,65plus,less75k,0,0.4375,0.5,-0.6666666666666666
810,11908,65plus,less75k,0,-0.125,0.5,-0.16666666666666666
811,11948,55to64,less75k,0,0.5,0.75,-0.3333333333333333
812,11958,55to64,less75k,0,0.125,0.5,-0.3333333333333333
813,11961,55to64,less75k,0,0.3125,0.25,-0.5
814,11963,55to64,less75k,0,0.4375,0.25,-0.16666666666666666
815,11983,65plus,less75k,0,0.1875,0.0,-0.3333333333333333
816,11991,65plus,less75k,0,0.0,-0.25,0.0
817,12012,65plus,75to100k,0,0.375,0.25,0.3333333333333333
818,12017,25to44,less75k,1,-0.4375,0.25,-0.16666666666666666
819,12021,25to44,150kplus,1,0.3125,0.0,-0.3333333333333333
820,12046,65plus,less75k,1,0.0,0.0,-0.6666666666666666
821,12078,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
822,33123,45to54,less75k,0,0.625,0.0,-0.8333333333333334
823,33138,45to54,100to150k,0,-0.0625,0.5,0.0
824,33159,55to64,less75k,0,0.875,0.0,0.0
825,33173,55to64,150kplus,0,0.6875,0.0,-0.3333333333333333
826,33208,25to44,less75k,0,0.125,0.5,-0.16666666666666666
827,33216,25to44,less75k,0,0.75,0.5,-0.16666666666666666
828,33219,25to44,less75k,0,0.25,0.75,-0.3333333333333333
829,33237,25to44,100to150k,0,0.5,0.5,-0.5
830,33238,25to44,100to150k,0,0.125,0.0,-0.3333333333333333
831,33288,45to54,75to100k,0,0.5,0.0,-0.8333333333333334
832,33347,55to64,75to100k,0,0.8125,0.0,0.16666666666666666
833,33425,65plus,100to150k,0,0.0625,0.25,-0.16666666666666666
834,33430,65plus,150kplus,0,-0.3125,0.0,-0.3333333333333333
835,33446,25to44,less75k,1,0.5,-1.0,-0.3333333333333333
836,33456,25to44,75to100k,1,0.0625,1.0,-0.6666666666666666
837,33522,45to54,150kplus,1,0.4375,0.0,-0.16666666666666666
838,33526,45to54,150kplus,1,-0.1875,-0.5,0.3333333333333333
839,33551,55to64,100to150k,1,0.1875,0.25,-0.16666666666666666
840,33552,55to64,100to150k,1,0.6875,0.0,0.16666666666666666
841,33562,55to64,150kplus,1,0.125,1.0,0.0
842,33567,55to64,150kplus,1,-0.625,0.0,-0.16666666666666666
843,33569,55to64,150kplus,1,0.125,0.25,-0.5
844,33587,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
845,33591,65plus,100to150k,1,0.0625,0.5,0.5
846,33592,65plus,100to150k,1,0.0625,0.25,-0.3333333333333333
847,33645,45to54,less75k,1,0.125,1.0,-0.3333333333333333
848,33665,45to54,150kplus,1,0.5,0.0,0.0
849,33701,55to64,150kplus,1,-0.0625,-0.5,-0.16666666666666666
850,33703,55to64,150kplus,1,0.125,0.0,0.0
851,33723,65plus,75to100k,1,0.25,1.0,-0.6666666666666666
852,33724,65plus,75to100k,1,0.375,1.0,0.0
853,33736,65plus,150kplus,1,0.375,0.75,0.16666666666666666
854,33738,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
855,33782,25to44,75to100k,1,0.0,0.25,0.0
856,21104,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
857,21133,45to54,100to150k,1,0.875,0.25,-0.16666666666666666
858,70161,45to54,less75k,0,0.625,1.0,-0.3333333333333333
859,70167,45to54,75to100k,0,-0.3125,0.25,-0.5
860,57684,45to54,75to100k,0,0.0,-0.25,-0.5
861,57820,65plus,100to150k,0,0.25,0.0,-0.3333333333333333
862,58076,55to64,100to150k,0,0.3125,-0.25,-0.16666666666666666
863,58156,65plus,75to100k,0,0.0625,0.0,-0.16666666666666666
864,58157,65plus,75to100k,0,-0.125,0.5,0.0
865,57711,45to54,150kplus,0,0.75,0.25,0.0
866,50846,25to44,less75k,0,0.625,0.25,0.5
867,50873,25to44,100to150k,0,0.5,0.75,-0.6666666666666666
