,CASE_ID,age,income,household_,attitude,subnorms,pbc
434,80205,25to44,150kplus,0,0.0,0.75,0.0
435,80211,45to54,75to100k,0,0.125,0.5,-0.3333333333333333
436,80229,65plus,150kplus,0,0.0,0.75,0.0
437,80286,55to64,150kplus,1,0.25,0.0,0.0
438,80288,65plus,less75k,1,0.0625,0.5,-0.5
439,80226,65plus,75to100k,0,0.0,0.0,-0.16666666666666666
440,80284,55to64,100to150k,1,1.0,0.25,0.16666666666666666
441,47412,55to64,less75k,0,0.4375,0.25,-1.0
442,47450,65plus,less75k,0,0.75,0.5,-0.16666666666666666
443,47451,65plus,less75k,0,0.5,0.0,-0.3333333333333333
444,47457,65plus,less75k,0,-0.25,1.0,-0.3333333333333333
445,47475,45to54,less75k,0,0.0,0.5,-0.3333333333333333
446,47476,45to54,less75k,0,0.125,0.5,-0.6666666666666666
447,47573,25to44,150kplus,1,0.3125,1.0,-0.5
448,47574,45to54,less75k,1,0.125,0.75,-0.16666666666666666
449,47578,45to54,150kplus,1,-0.8125,0.25,-0.6666666666666666
450,47580,55to64,less75k,1,0.375,-0.25,-0.16666666666666666
451,73716,45to54,less75k,0,0.375,0.75,0.0
452,73726,45to54,75to100k,0,0.3125,0.5,0.0
453,73748,65plus,less75k,0,-0.0625,0.5,0.0
454,73751,65plus,100to150k,0,0.3125,-0.5,-0.16666666666666666
455,73755,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
456,73757,45to54,less75k,1,0.5,0.5,0.0
457,73774,55to64,less75k,1,0.5,0.75,0.16666666666666666
458,73776,55to64,less75k,1,0.5,0.75,-0.5
459,73783,65plus,less75k,1,0.5,0.0,-0.5
460,73784,65plus,less75k,1,0.0625,0.5,-0.6666666666666666
461,73785,65plus,less75k,1,0.0625,-0.5,-0.5
462,73799,45to54,150kplus,1,0.0,-0.5,0.0
463,73808,45to54,less75k,1,0.875,0.0,-0.5
464,73819,65plus,100to150k,1,0.3125,0.5,0.5
465,73699,45to54,75to100k,0,-0.125,0.5,0.16666666666666666
466,73702,45to54,150kplus,0,0.5625,0.0,0.0
467,73707,55to64,100to150k,0,0.125,0.0,0.0
468,73713,65plus,75to100k,0,-0.125,0.5,-0.16666666666666666
469,73732,45to54,150kplus,0,0.1875,0.25,-0.3333333333333333
470,73802,55to64,100to150k,1,0.0,0.5,0.16666666666666666
471,47447,55to64,150kplus,0,0.0625,0.5,-1.0
472,47449,65plus,less75k,0,0.375,0.75,0.0
473,47405,45to54,75to100k,0,0.25,0.25,-0.3333333333333333
474,47433,55to64,75to100k,0,0.375,0.5,0.0
475,47526,55to64,less75k,1,0.3125,0.5,0.16666666666666666
476,47566,65plus,less75k,1,0.3125,-0.5,-0.16666666666666666
477,73701,45to54,100to150k,0,0.8125,0.5,-0.3333333333333333
478,73723,45to54,less75k,0,-0.125,0.5,-0.5
479,73735,55to64,less75k,0,0.25,0.25,-0.6666666666666666
480,73758,45to54,less75k,1,0.4375,1.0,-0.6666666666666666
481,73759,45to54,less75k,1,0.0,0.0,0.0
482,73773,55to64,less75k,1,0.25,1.0,-0.3333333333333333
483,73779,55to64,75to100k,1,0.625,0.5,0.3333333333333333
484,73780,55to64,100to150k,1,0.5,0.5,-0.16666666666666666
485,73789,65plus,less75k,1,0.5,0.0,-0.16666666666666666
486,73804,65plus,less75k,1,0.0625,0.5,-0.16666666666666666
487,73814,55to64,75to100k,1,-0.5625,0.0,-0.5
488,24026,25to44,100to150k,0,0.5,0.5,-0.5
489,24056,45to54,less75k,0,0.125,0.5,-0.5
490,24093,55to64,100to150k,0,0.5,-0.5,0.16666666666666666
491,24135,65plus,75to100k,0,0.5,0.25,-0.3333333333333333
492,24153,65plus,150kplus,0,-0.0625,0.25,0.5
493,24225,55to64,150kplus,0,0.4375,0.5,-0.5
494,24264,25to44,150kplus,1,0.5625,-0.5,-0.5
495,24298,45to54,less75k,1,0.3125,1.0,-0.6666666666666666
496,34906,25to44,less75k,0,0.25,0.75,-0.16666666666666666
497,34911,25to44,100to150k,0,0.5,0.0,-0.5
498,34918,25to44,150kplus,0,0.5,0.0,0.0
499,34927,45to54,less75k,0,0.375,0.75,0.0
500,34937,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
501,34946,55to64,150kplus,0,-0.9375,0.5,0.0
502,34967,65plus,150kplus,0,0.3125,0.5,-0.16666666666666666
503,34975,25to44,less75k,0,0.8125,0.75,-0.5
504,34976,25to44,less75k,0,-0.0625,0.5,-0.3333333333333333
505,34988,25to44,less75k,0,0.0,0.25,-0.16666666666666666
506,34990,25to44,less75k,0,0.625,0.75,0.0
507,34992,25to44,less75k,0,0.25,1.0,0.0
508,34999,25to44,less75k,0,0.0,1.0,-0.16666666666666666
509,35009,25to44,100to150k,0,-0.6875,0.75,-0.5
510,35015,25to44,100to150k,0,-0.6875,1.0,-0.3333333333333333
511,35021,25to44,150kplus,0,0.5,0.0,-0.5
512,35040,45to54,less75k,0,0.25,0.5,-0.6666666666666666
513,35055,45to54,150kplus,0,0.9375,0.75,0.0
514,35061,55to64,less75k,0,0.5,0.5,-0.3333333333333333
515,35063,55to64,less75k,0,0.625,0.75,0.0
516,35066,55to64,less75k,0,0.125,0.5,-0.3333333333333333
517,35091,65plus,less75k,0,-0.0625,-0.5,0.0
518,35094,65plus,less75k,0,0.3125,0.5,-0.5
519,35104,65plus,75to100k,0,-0.0625,0.75,0.16666666666666666
520,35146,25to44,100to150k,1,0.375,0.25,0.0
521,35162,45to54,75to100k,1,0.375,0.5,0.16666666666666666
522,35188,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
523,35191,65plus,100to150k,1,0.5,0.5,0.5
524,35196,65plus,150kplus,1,0.375,0.75,0.0
525,35200,25to44,less75k,1,0.125,0.75,-0.6666666666666666
526,35202,25to44,less75k,1,0.4375,-0.5,-0.6666666666666666
527,35208,25to44,100to150k,1,0.0,0.75,0.5
528,35213,25to44,150kplus,1,0.5,0.0,-0.16666666666666666
529,35214,25to44,150kplus,1,0.9375,0.5,0.0
530,35226,55to64,150kplus,1,0.3125,-0.25,0.0
531,35229,65plus,less75k,1,0.3125,-0.5,-1.0
532,35235,65plus,100to150k,1,0.5,0.5,0.5
533,35236,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
534,35237,65plus,150kplus,1,0.375,0.75,0.16666666666666666
535,35241,25to44,less75k,1,0.625,0.25,-0.3333333333333333
536,35242,25to44,less75k,1,0.5625,1.0,-0.3333333333333333
537,35251,25to44,150kplus,1,0.6875,0.5,-0.16666666666666666
538,35253,45to54,less75k,1,0.375,0.5,-0.5
539,35258,45to54,100to150k,1,0.25,0.25,-0.16666666666666666
540,35265,65plus,less75k,1,0.0625,0.25,-0.16666666666666666
541,24047,25to44,150kplus,0,0.0,0.75,-0.3333333333333333
542,24082,55to64,less75k,0,0.8125,0.75,-0.5
543,24106,55to64,150kplus,0,0.1875,1.0,-0.3333333333333333
544,24112,65plus,less75k,0,0.1875,0.25,-0.3333333333333333
545,24190,25to44,150kplus,0,0.0625,0.25,-0.5
546,24200,45to54,150kplus,0,0.75,1.0,-0.16666666666666666
547,24201,55to64,less75k,0,0.5,0.5,-0.8333333333333334
548,24210,55to64,less75k,0,0.0,0.25,-0.3333333333333333
549,24216,55to64,100to150k,0,0.1875,0.5,0.0
550,24231,65plus,less75k,0,-0.125,0.0,-0.16666666666666666
551,24262,25to44,100to150k,1,-0.0625,0.25,-0.16666666666666666
552,24269,45to54,100to150k,1,0.5,0.5,-0.5
553,24272,55to64,less75k,1,0.125,1.0,0.0
554,24285,65plus,75to100k,1,0.25,1.0,-0.6666666666666666
555,24293,25to44,less75k,1,0.875,0.5,-0.3333333333333333
556,24310,65plus,100to150k,1,0.125,0.5,0.5
557,34904,25to44,less75k,0,0.625,0.25,-0.3333333333333333
558,34917,25to44,100to150k,0,0.5625,1.0,-0.8333333333333334
559,34920,25to44,150kplus,0,0.0,0.5,0.0
560,34929,45to54,75to100k,0,0.0,-0.25,-0.5
561,34949,65plus,less75k,0,0.5,0.5,0.3333333333333333
562,34953,65plus,less75k,0,0.625,0.5,-0.16666666666666666
563,34961,65plus,100to150k,0,0.375,0.5,0.0
564,34963,65plus,100to150k,0,0.0625,0.25,-0.16666666666666666
565,34964,65plus,100to150k,0,0.5,0.0,0.0
566,34968,65plus,150kplus,0,0.4375,-0.5,-0.16666666666666666
567,34989,25to44,less75k,0,0.1875,0.0,-0.5
568,35026,25to44,150kplus,0,0.125,0.25,-0.5
569,35034,45to54,less75k,0,0.75,0.25,-0.3333333333333333
570,35036,45to54,less75k,0,0.25,0.5,-0.3333333333333333
571,35039,45to54,less75k,0,-0.1875,0.0,-0.16666666666666666
572,35049,45to54,100to150k,0,0.125,0.75,0.0
573,35062,55to64,less75k,0,0.25,0.75,-0.16666666666666666
574,35065,55to64,less75k,0,0.5,1.0,-0.3333333333333333
575,35076,55to64,150kplus,0,0.5,0.0,-0.16666666666666666
576,35092,65plus,less75k,0,-0.0625,0.0,-1.0
577,35098,65plus,less75k,0,-0.625,0.0,-0.16666666666666666
578,35107,65plus,75to100k,0,-0.0625,0.0,-0.16666666666666666
579,35111,65plus,100to150k,0,-0.0625,0.25,-0.5
580,35113,65plus,100to150k,0,0.125,1.0,-0.16666666666666666
581,35115,65plus,100to150k,0,0.25,0.0,-0.5
582,35121,65plus,150kplus,0,0.5625,0.0,-0.16666666666666666
583,35130,25to44,less75k,1,0.5,0.5,0.5
584,35131,25to44,less75k,1,-0.4375,0.5,0.0
585,35144,25to44,75to100k,1,0.625,0.5,0.0
586,35147,25to44,100to150k,1,0.5,0.5,-0.16666666666666666
587,35151,25to44,150kplus,1,0.0625,-0.5,-0.8333333333333334
588,35165,45to54,100to150k,1,0.4375,0.25,-0.5
589,35167,45to54,150kplus,1,0.375,0.0,1.0
590,35168,55to64,less75k,1,0.5,0.25,-0.16666666666666666
591,35170,55to64,less75k,1,0.1875,0.5,-0.6666666666666666
592,35192,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
593,35198,65plus,150kplus,1,0.375,0.75,0.0
594,35203,25to44,less75k,1,0.625,0.5,0.0
595,35205,25to44,less75k,1,0.3125,0.5,-0.8333333333333334
596,35216,45to54,less75k,1,0.625,0.75,0.16666666666666666
597,35221,45to54,150kplus,1,0.5,0.0,0.0
598,35222,55to64,less75k,1,0.375,1.0,-0.3333333333333333
599,35228,65plus,less75k,1,0.0,0.5,-1.0
600,35232,65plus,75to100k,1,0.875,0.75,-0.5
601,35238,65plus,150kplus,1,0.375,0.5,0.16666666666666666
602,35240,25to44,less75k,1,0.3125,0.0,-0.3333333333333333
603,35247,25to44,100to150k,1,0.8125,0.75,-0.3333333333333333
604,35255,45to54,less75k,1,1.0,0.75,0.16666666666666666
605,35264,55to64,150kplus,1,0.375,1.0,-0.5
606,34910,25to44,75to100k,0,0.75,0.5,-0.16666666666666666
607,34913,25to44,100to150k,0,0.625,-0.25,-0.5
608,34914,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
609,34919,25to44,150kplus,0,0.0,0.25,0.0
610,34924,45to54,less75k,0,0.25,0.5,-0.8333333333333334
611,34956,65plus,less75k,0,0.0625,0.25,0.3333333333333333
612,34978,25to44,less75k,0,-0.125,0.5,-0.3333333333333333
613,34980,25to44,less75k,0,-0.0625,0.25,-0.8333333333333334
614,34983,25to44,less75k,0,0.5,0.25,-0.8333333333333334
615,34997,25to44,less75k,0,-0.0625,-0.25,0.0
616,35003,25to44,75to100k,0,0.3125,1.0,-0.6666666666666666
617,35019,25to44,100to150k,0,0.25,1.0,-0.3333333333333333
618,35047,45to54,100to150k,0,0.5,0.5,-0.16666666666666666
619,35053,45to54,150kplus,0,0.9375,0.75,0.0
620,35057,45to54,150kplus,0,0.3125,1.0,-0.16666666666666666
621,35067,55to64,less75k,0,0.75,-0.5,-0.6666666666666666
622,35069,55to64,75to100k,0,0.0,0.5,-0.5
623,35102,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
624,35116,65plus,100to150k,0,-0.6875,0.0,-0.6666666666666666
625,35125,65plus,150kplus,0,-0.5625,0.5,-0.3333333333333333
626,35135,25to44,less75k,1,0.6875,0.5,-0.3333333333333333
627,35145,25to44,100to150k,1,0.25,0.25,0.3333333333333333
628,35155,25to44,150kplus,1,0.1875,0.75,0.0
629,35156,45to54,less75k,1,0.9375,0.0,0.5
630,35163,45to54,100to150k,1,-0.125,0.25,0.0
631,35180,65plus,less75k,1,0.125,0.5,-0.5
632,35182,65plus,less75k,1,0.3125,0.5,-0.16666666666666666
633,35184,65plus,less75k,1,0.5,0.5,-0.16666666666666666
634,35197,65plus,150kplus,1,0.1875,0.75,0.0
635,35204,25to44,less75k,1,1.0,0.25,-0.6666666666666666
636,35210,25to44,100to150k,1,0.5,0.5,0.0
637,35218,45to54,75to100k,1,-0.5,0.5,-0.3333333333333333
638,35223,55to64,less75k,1,0.0,0.25,-0.16666666666666666
639,35225,55to64,100to150k,1,0.6875,0.0,-0.3333333333333333
640,35227,65plus,less75k,1,0.8125,-0.5,-0.16666666666666666
641,35250,25to44,150kplus,1,0.25,-0.25,-0.16666666666666666
642,35260,55to64,less75k,1,0.0,1.0,-0.3333333333333333
643,35266,65plus,less75k,1,0.0625,0.5,-0.5
644,35268,65plus,less75k,1,0.0,0.5,-0.6666666666666666
645,35272,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
646,35275,65plus,150kplus,1,0.1875,0.75,0.0
647,18946,25to44,less75k,0,-0.0625,0.25,-0.3333333333333333
648,19021,65plus,100to150k,0,-0.0625,0.5,-0.16666666666666666
649,19098,55to64,150kplus,0,0.5,0.0,0.8333333333333334
650,19182,25to44,100to150k,1,-0.0625,0.75,0.5
651,19187,45to54,100to150k,1,0.375,0.5,-0.6666666666666666
652,47403,45to54,less75k,0,0.3125,0.75,-0.6666666666666666
653,47489,55to64,less75k,0,-0.375,0.25,-0.16666666666666666
654,47490,55to64,less75k,0,0.1875,0.0,-0.3333333333333333
655,47543,65plus,less75k,1,0.0625,0.5,-0.5
656,47554,25to44,75to100k,1,0.0625,1.0,-0.3333333333333333
657,19136,45to54,less75k,1,0.625,1.0,0.0
658,47530,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
659,47441,55to64,100to150k,0,0.3125,0.5,-0.3333333333333333
660,47537,55to64,75to100k,1,0.1875,0.0,-0.3333333333333333
661,47561,55to64,less75k,1,0.5,0.5,0.16666666666666666
662,47576,45to54,75to100k,1,0.4375,0.5,-0.16666666666666666
663,73725,45to54,less75k,0,0.0625,0.5,-0.5
664,73741,55to64,150kplus,0,0.0625,-0.75,-0.3333333333333333
665,73763,45to54,less75k,1,0.5,0.5,0.0
666,73790,65plus,75to100k,1,0.375,0.5,-0.16666666666666666
667,73793,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
668,47424,55to64,less75k,0,0.4375,0.0,-0.3333333333333333
669,47511,65plus,100to150k,0,0.4375,0.0,-0.3333333333333333
670,62633,65plus,150kplus,0,0.4375,0.0,-0.6666666666666666
671,62642,55to64,150kplus,1,-0.625,0.5,-0.5
672,62609,65plus,150kplus,0,0.125,0.75,0.3333333333333333
673,19086,55to64,less75k,0,0.4375,0.5,-0.6666666666666666
674,19146,65plus,less75k,1,0.3125,-0.5,-0.16666666666666666
675,18602,25to44,75to100k,0,0.5,0.5,0.0
676,18629,55to64,150kplus,0,0.3125,0.0,-0.16666666666666666
677,18637,65plus,75to100k,0,0.375,0.75,0.3333333333333333
678,18666,45to54,75to100k,0,0.5,0.0,0.0
679,18678,65plus,less75k,0,0.125,0.25,-0.3333333333333333
680,18705,45to54,less75k,1,0.625,0.75,-0.16666666666666666
681,18707,45to54,less75k,1,0.125,0.0,-0.16666666666666666
682,62586,45to54,less75k,0,0.625,0.5,0.0
683,18752,55to64,75to100k,0,0.0,0.75,-0.3333333333333333
684,18765,45to54,less75k,1,0.0625,1.0,-0.5
685,18768,45to54,100to150k,1,0.125,0.25,0.0
686,18775,55to64,less75k,1,0.8125,1.0,-0.16666666666666666
687,62572,25to44,75to100k,0,0.5,0.5,-0.3333333333333333
688,62569,25to44,less75k,0,0.0,0.75,-0.16666666666666666
689,62574,25to44,150kplus,0,0.0625,0.5,-0.5
690,62601,55to64,150kplus,0,0.1875,0.75,-0.3333333333333333
691,62623,45to54,75to100k,0,-0.125,0.5,-0.16666666666666666
692,62621,45to54,less75k,0,0.6875,0.0,-0.5
693,62638,45to54,75to100k,1,0.0625,0.0,0.0
694,62573,25to44,150kplus,0,0.125,0.75,-0.3333333333333333
695,62617,25to44,150kplus,0,0.125,0.0,-0.5
696,62566,25to44,less75k,0,0.0625,0.0,-0.3333333333333333
697,62583,25to44,150kplus,0,0.5,0.0,0.0
698,62585,25to44,150kplus,0,-0.375,0.0,-0.3333333333333333
699,62614,25to44,less75k,0,0.5,0.75,-0.5
700,62595,45to54,150kplus,0,0.375,0.25,-0.16666666666666666
701,62641,55to64,75to100k,1,0.0625,0.5,0.0
702,18343,25to44,100to150k,0,0.125,0.5,-0.6666666666666666
703,18358,55to64,less75k,0,0.0625,0.5,-0.16666666666666666
704,18365,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
705,18366,55to64,150kplus,0,0.25,0.5,-0.16666666666666666
706,18384,25to44,less75k,0,0.0625,0.25,-0.5
707,18386,25to44,less75k,0,0.375,0.5,-0.3333333333333333
708,18397,25to44,150kplus,0,0.0,0.0,0.0
709,18406,45to54,less75k,0,0.5625,0.25,0.0
710,18410,45to54,75to100k,0,0.4375,0.0,-0.3333333333333333
711,18412,45to54,100to150k,0,0.125,1.0,0.0
712,18439,55to64,100to150k,0,0.5,0.5,0.0
713,18442,55to64,100to150k,0,0.6875,0.5,-0.6666666666666666
714,18451,65plus,less75k,0,-0.5,0.0,0.0
715,18492,45to54,150kplus,1,0.0625,0.0,-0.16666666666666666
716,18505,55to64,100to150k,1,-1.0,0.75,0.16666666666666666
717,18509,65plus,less75k,1,0.5,0.0,-0.5
718,18514,65plus,75to100k,1,0.9375,1.0,-0.6666666666666666
719,18522,25to44,less75k,1,0.5625,0.5,-0.5
720,18529,25to44,100to150k,1,0.375,0.25,-0.3333333333333333
721,18534,25to44,150kplus,1,0.3125,0.0,0.16666666666666666
722,18543,45to54,100to150k,1,0.375,0.5,-0.16666666666666666
723,18545,45to54,150kplus,1,0.0625,0.5,-0.3333333333333333
724,18553,55to64,less75k,1,0.125,1.0,-0.3333333333333333
725,18554,55to64,75to100k,1,0.375,0.5,-0.6666666666666666
726,18556,55to64,100to150k,1,0.1875,0.75,-1.0
727,18558,55to64,100to150k,1,0.0625,0.5,-0.6666666666666666
728,18564,65plus,less75k,1,0.125,-0.5,-0.16666666666666666
729,18579,25to44,75to100k,1,0.1875,0.25,-0.8333333333333334
730,18592,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
731,18593,65plus,150kplus,1,0.375,0.75,0.16666666666666666
732,36784,65plus,150kplus,0,0.4375,-0.25,-0.5
733,48219,45to54,less75k,0,0.3125,0.25,-0.8333333333333334
734,48284,55to64,less75k,0,-0.625,0.25,-0.3333333333333333
735,48351,65plus,less75k,0,-0.5,0.25,-0.3333333333333333
736,48453,25to44,100to150k,0,0.0,0.75,-0.6666666666666666
737,48823,65plus,less75k,1,0.0625,0.5,-0.5
738,4396,65plus,150kplus,1,0.375,0.5,0.0
739,4424,45to54,less75k,1,0.3125,0.5,-0.5
740,4505,45to54,75to100k,1,0.1875,0.0,-0.3333333333333333
741,888,25to44,less75k,0,0.5,0.25,-0.8333333333333334
742,897,45to54,150kplus,0,-0.4375,-0.5,0.0
743,902,55to64,150kplus,0,0.4375,0.0,-0.16666666666666666
744,904,65plus,less75k,0,0.3125,0.5,-0.6666666666666666
745,915,25to44,less75k,0,0.0,0.5,-0.5
746,920,25to44,less75k,0,0.0625,1.0,-0.8333333333333334
747,921,25to44,75to100k,0,0.875,0.25,0.0
748,923,25to44,75to100k,0,0.875,0.0,-0.3333333333333333
749,928,25to44,100to150k,0,0.5,0.25,-0.6666666666666666
750,929,25to44,100to150k,0,-0.6875,0.25,-0.3333333333333333
751,947,45to54,100to150k,0,0.5,0.0,0.0
752,953,55to64,less75k,0,0.4375,0.5,0.3333333333333333
753,955,55to64,less75k,0,0.3125,0.5,0.0
754,957,55to64,less75k,0,-0.5,0.5,-0.3333333333333333
755,958,55to64,75to100k,0,0.0625,0.0,0.3333333333333333
756,967,65plus,less75k,0,0.125,0.0,0.0
757,977,65plus,less75k,0,0.1875,0.5,-1.0
758,978,65plus,less75k,0,0.3125,0.5,-0.3333333333333333
759,983,65plus,75to100k,0,-0.5,0.0,-0.5
760,994,65plus,100to150k,0,0.375,0.0,-0.16666666666666666
761,1000,65plus,150kplus,0,0.375,-0.25,0.3333333333333333
762,1004,25to44,75to100k,1,0.4375,0.5,-0.16666666666666666
763,1007,45to54,less75k,1,0.6875,0.0,-0.6666666666666666
764,1014,55to64,75to100k,1,-0.375,0.5,0.16666666666666666
765,1030,25to44,less75k,1,0.5625,-0.5,-0.3333333333333333
766,1041,45to54,75to100k,1,0.375,0.75,-0.5
767,1044,45to54,100to150k,1,0.5,0.5,0.0
768,1053,55to64,100to150k,1,0.5,0.5,0.0
769,1055,65plus,less75k,1,0.5,0.5,-0.16666666666666666
770,1065,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
771,1068,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
772,1074,25to44,less75k,1,0.625,0.75,-0.16666666666666666
773,1083,55to64,less75k,1,0.0,0.5,-0.3333333333333333
774,1088,65plus,less75k,1,0.5,0.25,-0.5
775,1090,65plus,less75k,1,0.3125,0.0,-0.16666666666666666
776,1092,65plus,75to100k,1,0.25,-0.5,0.0
777,1095,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
778,64651,65plus,75to100k,0,0.1875,0.5,-0.3333333333333333
779,64665,65plus,100to150k,0,0.0,0.75,0.0
780,64792,65plus,less75k,1,0.0625,0.5,-0.6666666666666666
781,64802,65plus,less75k,1,0.3125,0.5,-0.5
782,10724,65plus,less75k,1,0.3125,0.5,-0.8333333333333334
783,30727,25to44,less75k,0,0.5,0.25,-0.3333333333333333
784,30738,25to44,less75k,0,0.3125,0.5,-0.16666666666666666
785,30740,25to44,75to100k,0,0.375,1.0,-0.5
786,30742,25to44,75to100k,0,0.5,0.25,-0.16666666666666666
787,30750,25to44,150kplus,0,0.0625,0.75,-0.3333333333333333
788,30751,45to54,less75k,0,0.3125,0.0,-0.6666666666666666
789,30754,45to54,less75k,0,0.3125,0.5,-0.5
790,30756,45to54,less75k,0,0.3125,0.5,-0.3333333333333333
791,30759,45to54,less75k,0,0.3125,-0.5,0.0
792,30762,45to54,75to100k,0,0.125,0.0,0.0
793,30773,55to64,less75k,0,0.6875,0.75,-0.16666666666666666
794,30774,55to64,less75k,0,-0.125,0.25,-0.6666666666666666
795,30777,55to64,less75k,0,0.1875,0.5,0.0
796,30782,55to64,75to100k,0,0.4375,0.0,0.0
797,30785,55to64,75to100k,0,-0.125,0.25,0.0
798,30793,65plus,less75k,0,0.1875,0.5,-0.3333333333333333
799,30797,65plus,less75k,0,0.4375,0.0,-0.3333333333333333
800,30798,65plus,less75k,0,0.0625,0.25,-0.5
801,30802,65plus,less75k,0,-0.25,0.5,-0.3333333333333333
802,30809,65plus,75to100k,0,-0.5,-0.25,-0.5
803,30811,65plus,100to150k,0,0.0,0.75,0.0
804,30814,65plus,100to150k,0,-0.6875,-0.25,-0.5
805,30815,65plus,150kplus,0,-0.125,0.25,-0.5
806,30819,25to44,less75k,0,0.1875,0.75,-0.8333333333333334
807,30824,25to44,less75k,0,0.25,0.25,-0.3333333333333333
808,30826,25to44,less75k,0,0.25,0.5,-0.8333333333333334
809,30827,25to44,less75k,0,0.9375,0.75,-0.6666666666666666
810,30838,25to44,less75k,0,0.5625,0.75,-0.3333333333333333
811,30844,25to44,less75k,0,-0.375,0.25,-0.8333333333333334
812,30847,25to44,less75k,0,-0.0625,0.75,0.5
813,30848,25to44,less75k,0,1.0,0.75,-0.6666666666666666
814,30858,25to44,75to100k,0,0.6875,0.0,0.0
815,30860,25to44,75to100k,0,0.125,0.75,-0.5
816,30861,25to44,75to100k,0,0.4375,0.5,-0.16666666666666666
817,30862,25to44,75to100k,0,1.0,0.75,-0.6666666666666666
818,30863,25to44,75to100k,0,0.8125,0.5,-0.5
819,30870,25to44,100to150k,0,0.25,1.0,-0.5
820,30876,25to44,150kplus,0,0.125,0.0,0.0
821,30878,45to54,less75k,0,0.375,0.75,-0.5
822,30879,45to54,less75k,0,0.5625,0.25,-0.5
823,30880,45to54,less75k,0,0.3125,0.75,-0.16666666666666666
824,30889,45to54,less75k,0,0.6875,0.25,-0.5
825,30897,45to54,less75k,0,0.125,0.25,-0.16666666666666666
826,30898,45to54,less75k,0,0.75,0.75,0.0
827,30899,45to54,less75k,0,0.6875,0.0,-0.16666666666666666
828,30901,45to54,less75k,0,0.0,0.25,-0.16666666666666666
829,30907,45to54,75to100k,0,0.0,0.25,0.0
830,30908,45to54,75to100k,0,0.125,0.25,-0.3333333333333333
831,30910,45to54,75to100k,0,0.3125,0.0,-0.6666666666666666
832,30912,45to54,75to100k,0,0.6875,1.0,-1.0
833,30915,45to54,75to100k,0,0.25,0.5,-1.0
834,30921,45to54,100to150k,0,-0.0625,1.0,-0.5
835,30924,45to54,150kplus,0,0.375,0.75,-0.3333333333333333
836,30927,55to64,less75k,0,0.125,0.0,-0.3333333333333333
837,30929,55to64,less75k,0,-0.0625,0.5,-0.3333333333333333
838,30930,55to64,less75k,0,-0.625,0.5,-0.3333333333333333
839,30934,55to64,less75k,0,0.625,0.75,-1.0
840,30936,55to64,less75k,0,-0.8125,0.25,-0.16666666666666666
841,30937,55to64,less75k,0,0.4375,0.0,-1.0
842,30940,55to64,less75k,0,0.625,0.75,-1.0
843,30943,55to64,less75k,0,0.25,0.75,0.0
844,30946,55to64,less75k,0,0.375,0.0,-0.3333333333333333
845,30956,55to64,75to100k,0,-0.8125,0.0,-0.3333333333333333
846,30959,55to64,75to100k,0,0.4375,0.75,0.0
847,30960,55to64,75to100k,0,0.0625,0.5,-0.5
848,30961,55to64,100to150k,0,-0.5,0.0,0.0
849,30962,55to64,100to150k,0,0.75,0.5,0.5
850,30967,55to64,100to150k,0,0.5,0.5,-0.5
851,30975,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
852,30979,65plus,less75k,0,0.375,0.5,-0.5
853,30983,65plus,less75k,0,0.1875,0.5,-0.3333333333333333
854,30984,65plus,less75k,0,-0.3125,0.5,-0.3333333333333333
855,30996,65plus,less75k,0,0.4375,1.0,-0.5
856,31014,65plus,75to100k,0,-0.1875,1.0,0.0
857,31015,65plus,75to100k,0,0.0625,0.0,-0.16666666666666666
858,31026,65plus,100to150k,0,-0.0625,0.5,0.0
859,31037,25to44,less75k,1,0.4375,0.75,-0.3333333333333333
860,31047,45to54,less75k,1,0.625,0.5,-0.16666666666666666
861,31059,55to64,less75k,1,0.625,0.5,-0.3333333333333333
862,31060,55to64,less75k,1,0.3125,0.5,-0.6666666666666666
863,31063,55to64,75to100k,1,0.5625,0.0,-0.3333333333333333
864,31066,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
865,31067,65plus,less75k,1,0.375,-0.5,-1.0
866,31068,65plus,less75k,1,0.625,0.0,-0.6666666666666666
867,31070,65plus,less75k,1,0.0,0.5,-0.16666666666666666
868,31074,65plus,75to100k,1,0.9375,1.0,-0.16666666666666666
869,31087,25to44,less75k,1,0.5,0.75,-0.3333333333333333
870,31088,25to44,75to100k,1,0.5,0.75,0.0
871,31089,25to44,75to100k,1,-0.0625,1.0,-0.16666666666666666
