CASE_ID,age,income,household_
000054847,65plus,less75k,0
000054861,65plus,100to150k,0
000054868,65plus,150kplus,0
000054890,25to44,less75k,0
000054897,25to44,less75k,0
000054917,25to44,less75k,0
000054924,25to44,75to100k,0
000054925,25to44,75to100k,0
000054938,25to44,75to100k,0
000054943,25to44,100to150k,0
000054949,25to44,100to150k,0
000054951,25to44,100to150k,0
000054965,25to44,150kplus,0
000054989,45to54,75to100k,0
000054995,45to54,100to150k,0
000055008,55to64,less75k,0
000055024,55to64,less75k,0
000055039,55to64,75to100k,0
000055042,55to64,75to100k,0
000055062,55to64,150kplus,0
000055069,65plus,less75k,0
000055076,65plus,less75k,0
000055079,65plus,less75k,0
000055097,65plus,less75k,0
000055098,65plus,less75k,0
000055134,65plus,150kplus,0
000055155,25to44,less75k,1
000055157,25to44,less75k,1
000055191,55to64,less75k,1
000055222,65plus,75to100k,1
000055227,65plus,150kplus,1
000055234,25_below,150kplus,1
000055237,25to44,less75k,1
000055256,25_below,less75k,1
000055272,25to44,150kplus,1
000055281,55to64,less75k,1
000055293,65plus,less75k,1
000064334,25to44,less75k,0
000064348,25to44,100to150k,0
000064379,45to54,150kplus,0
000064626,65plus,less75k,0
000064840,25to44,less75k,1
000064861,45to54,150kplus,1
000049513,25to44,less75k,0
000049530,45to54,75to100k,0
000049547,55to64,less75k,0
000049552,55to64,less75k,0
000049559,55to64,less75k,0
000049571,55to64,100to150k,0
000049584,55to64,150kplus,0
000049609,65plus,75to100k,0
000049619,65plus,150kplus,0
000049620,65plus,150kplus,0
000049624,25to44,less75k,0
000049632,25to44,75to100k,0
000049653,45to54,less75k,0
000049661,45to54,100to150k,0
000049671,45to54,150kplus,0
000049685,55to64,less75k,0
000049695,55to64,less75k,0
000049700,55to64,less75k,0
000049703,55to64,less75k,0
000049706,55to64,less75k,0
000049707,55to64,less75k,0
000049710,55to64,less75k,0
000049716,55to64,75to100k,0
000049736,55to64,100to150k,0
000049763,55to64,150kplus,0
000049770,55to64,150kplus,0
000049771,55to64,150kplus,0
000049783,65plus,less75k,0
000049822,45to54,less75k,1
000049827,55to64,less75k,1
000049835,55to64,150kplus,1
000049846,25to44,75to100k,1
000049872,55to64,less75k,1
000049878,55to64,less75k,1
000049912,55to64,150kplus,1
000049916,55to64,150kplus,1
000049926,65plus,less75k,1
000049939,65plus,150kplus,1
000049941,65plus,150kplus,1
000049944,25to44,less75k,1
000049945,25to44,75to100k,1
000049952,45to54,75to100k,1
000049953,45to54,100to150k,1
000049955,45to54,150kplus,1
000049970,55to64,75to100k,1
000049977,55to64,100to150k,1
000049995,65plus,150kplus,1
000050006,45to54,150kplus,1
000050019,55to64,150kplus,1
000039417,55to64,less75k,0
000039482,65plus,less75k,0
000039729,55to64,75to100k,0
000039804,65plus,75to100k,0
000039815,65plus,100to150k,0
000039981,45to54,150kplus,1
000040057,45to54,less75k,1
000039268,25to44,75to100k,0
000039618,25to44,150kplus,0
000039619,25to44,150kplus,0
000039664,45to54,100to150k,0
000039690,45to54,150kplus,0
000039849,25to44,less75k,1
000039877,45to54,75to100k,1
000039939,25to44,less75k,1
000039433,55to64,75to100k,0
000039887,45to54,150kplus,1
000039288,25to44,100to150k,0
000039422,55to64,75to100k,0
000039427,55to64,75to100k,0
000039488,65plus,less75k,0
000039511,65plus,75to100k,0
000039768,65plus,less75k,0
000039918,65plus,less75k,1
000039927,65plus,100to150k,1
000067610,45to54,less75k,0
000039282,25to44,100to150k,0
000039566,25to44,less75k,0
000039620,45to54,less75k,0
000039809,65plus,100to150k,0
000039841,65plus,150kplus,0
000039859,25to44,100to150k,1
000040085,55to64,150kplus,1
000040124,65plus,100to150k,1
000039372,45to54,100to150k,0
000039421,55to64,75to100k,0
000039736,55to64,100to150k,0
000039738,55to64,100to150k,0
000039871,45to54,less75k,1
000039925,65plus,75to100k,1
000039933,65plus,150kplus,1
000040005,55to64,150kplus,1
000040077,55to64,less75k,1
000039283,25to44,100to150k,0
000039304,25to44,150kplus,0
000039519,65plus,100to150k,0
000039529,65plus,100to150k,0
000039540,65plus,150kplus,0
000039552,65plus,150kplus,0
000039810,65plus,100to150k,0
000039980,45to54,100to150k,1
000040025,65plus,100to150k,1
000040076,55to64,less75k,1
000039409,55to64,less75k,0
000039416,55to64,less75k,0
000039466,55to64,150kplus,0
000039728,55to64,75to100k,0
000039747,55to64,100to150k,0
000039324,45to54,less75k,0
000039337,45to54,less75k,0
000039440,55to64,100to150k,0
000039442,55to64,100to150k,0
000039582,25to44,75to100k,0
000040023,65plus,100to150k,1
000040038,25to44,less75k,1
000039263,25to44,75to100k,0
000039300,25to44,150kplus,0
000039314,45to54,less75k,0
000039630,45to54,less75k,0
000039824,65plus,100to150k,0
000039833,65plus,150kplus,0
000040003,55to64,150kplus,1
000040079,55to64,75to100k,1
000040112,25to44,100to150k,1
000054778,25to44,less75k,0
000054814,55to64,less75k,0
000055019,55to64,less75k,0
000055067,55to64,150kplus,0
000055148,25_below,150kplus,1
000045301,25to44,less75k,0
000045365,55to64,75to100k,0
000045377,65plus,less75k,0
000045417,25to44,less75k,0
000045471,45to54,75to100k,0
000045474,45to54,75to100k,0
000045510,65plus,less75k,0
000045522,65plus,75to100k,0
000045535,65plus,150kplus,0
000045616,55to64,100to150k,1
000024365,25to44,less75k,0
000024366,25to44,less75k,0
000024369,25to44,less75k,0
000024373,25to44,less75k,0
000024376,25to44,75to100k,0
000024377,25to44,100to150k,0
000024382,45to54,less75k,0
000024390,45to54,100to150k,0
000024394,55to64,less75k,0
000024400,55to64,less75k,0
000024412,65plus,less75k,0
000024418,65plus,75to100k,0
000024425,25to44,less75k,0
000024429,45to54,less75k,0
000024433,55to64,less75k,0
000024437,65plus,less75k,0
000024440,25to44,less75k,1
000024443,25to44,100to150k,1
000024444,45to54,less75k,1
000024449,55to64,75to100k,1
000024451,65plus,less75k,1
000069902,25to44,75to100k,0
000069935,25to44,less75k,0
000069964,25to44,150kplus,1
000069983,25to44,less75k,1
000069985,25to44,75to100k,1
000069988,25to44,100to150k,1
000069997,55to64,less75k,1
000070008,65plus,less75k,1
000009752,25to44,75to100k,0
000009785,25to44,75to100k,0
000009786,25to44,100to150k,0
000009803,25to44,75to100k,1
000009807,45to54,75to100k,1
000009812,55to64,75to100k,1
000035418,25to44,less75k,0
000035448,65plus,100to150k,0
000035473,65plus,less75k,1
000035476,65plus,100to150k,1
000035479,25_below,less75k,1
000035485,25to44,less75k,1
000035492,25to44,less75k,1
000035498,45to54,less75k,1
000035462,25to44,less75k,1
000035464,25to44,75to100k,1
000035569,25to44,less75k,0
000035575,25to44,less75k,0
000035594,55to64,75to100k,0
000035595,55to64,100to150k,0
000035596,55to64,100to150k,0
000035599,65plus,less75k,0
000035607,65plus,less75k,0
000035610,65plus,less75k,0
000035613,65plus,75to100k,0
000035615,65plus,100to150k,0
000035620,65plus,100to150k,0
000035628,25to44,less75k,0
000035630,25to44,75to100k,0
000035636,55to64,less75k,0
000035658,25to44,less75k,1
000035661,25to44,100to150k,1
000035662,25to44,100to150k,1
000035666,55to64,75to100k,1
000035670,65plus,less75k,1
000035682,25to44,less75k,1
000035693,65plus,less75k,1
000035697,65plus,100to150k,1
000035579,25to44,less75k,0
000035581,25to44,75to100k,0
000035598,65plus,less75k,0
000035622,65plus,150kplus,0
000035627,25to44,less75k,0
000035637,55to64,75to100k,0
000035638,55to64,100to150k,0
000035647,65plus,75to100k,0
000035653,65plus,150kplus,0
000035657,25to44,less75k,1
000035660,25to44,100to150k,1
000035664,55to64,less75k,1
000035665,55to64,less75k,1
000035668,55to64,150kplus,1
000035681,25to44,less75k,1
000035689,55to64,75to100k,1
000035696,65plus,75to100k,1
000035699,65plus,150kplus,1
000070244,25to44,less75k,0
000070249,25to44,less75k,0
000070285,55to64,less75k,0
000070286,55to64,less75k,0
000070287,55to64,less75k,0
000070316,55to64,150kplus,0
000070327,65plus,less75k,0
000070342,65plus,75to100k,0
000070352,65plus,100to150k,0
000070362,65plus,150kplus,0
000070395,55to64,less75k,0
000070402,55to64,100to150k,0
000070410,55to64,150kplus,0
000070421,65plus,less75k,0
000070437,65plus,150kplus,0
000070439,25to44,less75k,1
000070441,25to44,75to100k,1
000070461,65plus,75to100k,1
000070483,65plus,75to100k,1
000079150,25to44,less75k,0
000079156,25to44,less75k,0
000079164,25to44,100to150k,0
000079166,25to44,100to150k,0
000079174,25to44,150kplus,0
000079185,45to54,less75k,0
000079191,45to54,less75k,0
000079198,45to54,100to150k,0
000079201,45to54,100to150k,0
000079202,45to54,100to150k,0
000079207,45to54,150kplus,0
000079221,55to64,less75k,0
000079234,55to64,100to150k,0
000079248,65plus,less75k,0
000079259,65plus,less75k,0
000079267,65plus,75to100k,0
000079275,65plus,100to150k,0
000079282,65plus,100to150k,0
000079283,65plus,100to150k,0
000079296,65plus,150kplus,0
000079305,25to44,less75k,0
000079312,25to44,100to150k,0
000079320,45to54,less75k,0
000079337,55to64,less75k,0
000079342,55to64,75to100k,0
000079353,65plus,less75k,0
000079356,65plus,less75k,0
000079364,65plus,75to100k,0
000079418,55to64,less75k,1
000079426,55to64,100to150k,1
000079453,65plus,100to150k,1
000079459,65plus,150kplus,1
000079474,45to54,75to100k,1
000079482,55to64,150kplus,1
000079488,65plus,75to100k,1
000079490,65plus,100to150k,1
000079147,25to44,less75k,0
000079151,25to44,less75k,0
000079152,25to44,less75k,0
000079159,25to44,75to100k,0
000079162,25to44,100to150k,0
000079168,25to44,100to150k,0
000079176,25to44,150kplus,0
000079208,45to54,150kplus,0
000079216,55to64,less75k,0
000079222,55to64,less75k,0
000079224,55to64,less75k,0
000079235,55to64,150kplus,0
000079253,65plus,less75k,0
000079260,65plus,less75k,0
000079281,65plus,100to150k,0
000079293,65plus,150kplus,0
000079297,65plus,150kplus,0
000079302,65plus,150kplus,0
000079304,25to44,less75k,0
000079318,25to44,150kplus,0
000079322,45to54,less75k,0
000079323,45to54,less75k,0
000079325,45to54,less75k,0
000079350,55to64,150kplus,0
000079361,65plus,less75k,0
000079376,65plus,150kplus,0
000079390,25to44,100to150k,1
000079399,45to54,less75k,1
000079406,45to54,100to150k,1
000079420,55to64,less75k,1
000079424,55to64,100to150k,1
000079441,65plus,less75k,1
000079457,65plus,150kplus,1
000079464,25to44,less75k,1
000079472,45to54,less75k,1
000079477,45to54,150kplus,1
000079478,55to64,less75k,1
000079486,65plus,less75k,1
000079494,65plus,150kplus,1
000032320,55to64,100to150k,0
000032609,45to54,100to150k,1
000037399,55to64,100to150k,0
000037403,55to64,100to150k,0
000037429,65plus,150kplus,0
000037432,65plus,150kplus,0
000037548,55to64,less75k,0
000037613,65plus,less75k,0
000037626,65plus,less75k,0
000037634,65plus,75to100k,0
000037643,65plus,100to150k,0
000037820,55to64,75to100k,1
000037862,65plus,100to150k,1
000029854,55to64,less75k,0
000029880,55to64,75to100k,0
000029910,55to64,150kplus,0
000054125,55to64,75to100k,0
000054127,55to64,100to150k,0
000054128,55to64,100to150k,0
000054131,55to64,150kplus,0
000054132,55to64,150kplus,0
000054139,65plus,75to100k,0
000054152,25to44,100to150k,0
000054158,45to54,less75k,0
000054162,45to54,less75k,0
000054165,45to54,less75k,0
000054167,45to54,75to100k,0
000054170,45to54,75to100k,0
000054175,45to54,100to150k,0
000054185,45to54,150kplus,0
000054189,45to54,150kplus,0
000054193,45to54,150kplus,0
000054195,45to54,150kplus,0
000054196,55to64,less75k,0
000054198,55to64,less75k,0
000054199,55to64,less75k,0
000054208,55to64,75to100k,0
000054215,55to64,75to100k,0
000054216,55to64,75to100k,0
000054217,55to64,100to150k,0
000054241,55to64,150kplus,0
000054254,65plus,less75k,0
000054255,65plus,less75k,0
000054261,65plus,75to100k,0
000054264,65plus,100to150k,0
000054275,65plus,150kplus,0
000054287,25to44,150kplus,1
000054293,45to54,100to150k,1
000054294,45to54,150kplus,1
000054297,55to64,less75k,1
000054304,55to64,100to150k,1
000054308,55to64,150kplus,1
000054310,65plus,less75k,1
000054312,65plus,100to150k,1
000054313,65plus,100to150k,1
000054317,25to44,less75k,1
000054328,45to54,75to100k,1
000054343,55to64,less75k,1
000054346,55to64,75to100k,1
000054351,55to64,100to150k,1
000054352,55to64,100to150k,1
000054357,55to64,150kplus,1
000054365,65plus,less75k,1
000054380,25to44,75to100k,1
000054387,45to54,150kplus,1
000037511,45to54,less75k,0
000037545,55to64,less75k,0
000037792,45to54,less75k,1
000033749,25to44,150kplus,1
000016291,25to44,less75k,0
000016317,45to54,less75k,0
000016327,45to54,150kplus,0
000016328,45to54,150kplus,0
000016337,55to64,less75k,0
000016383,65plus,75to100k,0
000016388,65plus,150kplus,0
000016455,25to44,less75k,1
000033130,45to54,75to100k,0
000016456,25to44,less75k,1
000021672,25to44,less75k,0
000011810,45to54,less75k,0
000011811,45to54,less75k,0
000011824,55to64,less75k,0
000011825,55to64,75to100k,0
000011828,65plus,less75k,0
000011829,65plus,less75k,0
000011830,65plus,less75k,0
000011834,65plus,150kplus,0
000011843,55to64,less75k,1
000011846,55to64,150kplus,1
000011848,65plus,less75k,1
000011850,65plus,75to100k,1
000074793,25to44,less75k,0
000074795,25to44,less75k,0
000074796,25to44,less75k,0
000074804,25to44,less75k,0
000074805,25to44,75to100k,0
000074816,45to54,less75k,0
000074831,45to54,150kplus,0
000074876,25to44,less75k,0
000074881,25to44,less75k,0
000074892,25to44,75to100k,0
000074906,45to54,less75k,0
000074911,45to54,less75k,0
000074924,45to54,less75k,0
000074942,55to64,less75k,0
000074949,55to64,less75k,0
000074954,55to64,150kplus,0
000074993,65plus,150kplus,0
000075005,45to54,less75k,1
000075012,45to54,75to100k,1
000075023,65plus,less75k,1
000074809,45to54,less75k,0
000074810,45to54,less75k,0
000074811,45to54,less75k,0
000074814,45to54,less75k,0
000074826,45to54,less75k,0
000074837,55to64,less75k,0
000074838,55to64,less75k,0
000074839,55to64,less75k,0
000074860,65plus,less75k,0
000074867,65plus,150kplus,0
000074872,25to44,less75k,0
000074882,25to44,less75k,0
000074886,25to44,less75k,0
000074912,45to54,less75k,0
000074915,45to54,less75k,0
000074930,45to54,75to100k,0
000074944,55to64,less75k,0
000074947,55to64,less75k,0
000074976,65plus,less75k,0
000075002,25to44,150kplus,1
000075018,55to64,75to100k,1
000075019,55to64,150kplus,1
000011857,25to44,less75k,0
000011866,45to54,less75k,0
000011879,55to64,less75k,0
000011886,55to64,less75k,0
000012041,65plus,less75k,1
000012053,25to44,less75k,1
000012060,45to54,less75k,1
000011914,25to44,less75k,0
000012024,45to54,75to100k,1
000074791,25to44,less75k,0
000074820,45to54,less75k,0
000074852,65plus,less75k,0
000074853,65plus,less75k,0
000074887,25to44,less75k,0
000074905,45to54,less75k,0
000074920,45to54,less75k,0
000074928,45to54,less75k,0
000074934,45to54,150kplus,0
000074939,55to64,less75k,0
000074955,65plus,less75k,0
000074958,65plus,less75k,0
000074979,65plus,less75k,0
000074981,65plus,less75k,0
000074999,25to44,less75k,1
000075006,45to54,less75k,1
000011814,45to54,less75k,0
000011817,55to64,less75k,0
000011820,55to64,less75k,0
000011826,55to64,150kplus,0
000011827,65plus,less75k,0
000011851,65plus,150kplus,1
000011849,65plus,less75k,1
000045911,25to44,less75k,0
000045914,25to44,less75k,0
000045919,25to44,75to100k,0
000045938,55to64,less75k,0
000045944,55to64,less75k,0
000045946,55to64,less75k,0
000045949,55to64,less75k,0
000045954,55to64,75to100k,0
000045955,55to64,75to100k,0
000045960,55to64,75to100k,0
000045965,55to64,100to150k,0
000045979,65plus,75to100k,0
000045987,25to44,100to150k,0
000045991,45to54,75to100k,0
000045992,45to54,75to100k,0
000045994,45to54,150kplus,0
000045999,55to64,75to100k,0
000046002,55to64,75to100k,0
000046004,55to64,150kplus,0
000046017,45to54,100to150k,1
000046028,65plus,100to150k,1
000046031,25to44,75to100k,1
000046034,45to54,less75k,1
000063646,65plus,less75k,0
000063669,65plus,75to100k,0
000063696,65plus,75to100k,1
000063705,25to44,less75k,1
000063720,25to44,75to100k,1
000063727,45to54,less75k,1
000063729,45to54,75to100k,1
000063730,45to54,100to150k,1
000063763,65plus,75to100k,1
000045921,25to44,150kplus,0
000045924,45to54,less75k,0
000045925,45to54,less75k,0
000045926,45to54,less75k,0
000045931,45to54,75to100k,0
000045933,45to54,100to150k,0
000045934,45to54,100to150k,0
000045937,55to64,less75k,0
000045939,55to64,less75k,0
000045941,55to64,less75k,0
000045945,55to64,less75k,0
000045948,55to64,less75k,0
000045950,55to64,75to100k,0
000045952,55to64,75to100k,0
000045956,55to64,75to100k,0
000045963,55to64,100to150k,0
000045966,55to64,100to150k,0
000045967,55to64,150kplus,0
000045969,65plus,less75k,0
000045971,65plus,less75k,0
000045973,65plus,less75k,0
000045975,65plus,less75k,0
000045976,65plus,75to100k,0
000045977,65plus,75to100k,0
000045981,65plus,75to100k,0
000045984,65plus,150kplus,0
000045989,45to54,less75k,0
000045990,45to54,less75k,0
000045995,55to64,less75k,0
000045997,55to64,less75k,0
000045998,55to64,less75k,0
000046005,65plus,less75k,0
000046008,65plus,75to100k,0
000046012,25to44,75to100k,1
000046015,45to54,less75k,1
000046020,55to64,less75k,1
000046021,55to64,less75k,1
000046023,55to64,75to100k,1
000046024,55to64,100to150k,1
000046027,65plus,75to100k,1
000046033,25to44,150kplus,1
000046036,45to54,75to100k,1
000046039,45to54,150kplus,1
000046044,55to64,75to100k,1
000046046,55to64,75to100k,1
000046048,55to64,150kplus,1
000046049,65plus,less75k,1
000045935,45to54,150kplus,0
000045957,55to64,75to100k,0
000045962,55to64,75to100k,0
000045970,65plus,less75k,0
000045974,65plus,less75k,0
000045986,25to44,75to100k,0
000045988,25to44,150kplus,0
000046009,65plus,100to150k,0
000046025,55to64,150kplus,1
000046029,65plus,150kplus,1
000046038,45to54,100to150k,1
000046042,55to64,less75k,1
000044927,25to44,75to100k,0
000045093,45to54,less75k,0
000045216,45to54,75to100k,1
000011853,25to44,less75k,0
000011889,55to64,75to100k,0
000011902,65plus,less75k,0
000011932,25to44,150kplus,0
000011941,55to64,less75k,0
000011952,55to64,less75k,0
000011966,55to64,less75k,0
000011969,55to64,less75k,0
000011978,55to64,150kplus,0
000012009,65plus,75to100k,0
000012011,65plus,75to100k,0
000012037,55to64,75to100k,1
000012043,65plus,less75k,1
000012052,65plus,150kplus,1
000011885,55to64,less75k,0
000011892,55to64,150kplus,0
000011903,65plus,less75k,0
000011907,65plus,less75k,0
000011929,25to44,75to100k,0
000011987,65plus,less75k,0
000012007,65plus,less75k,0
000008160,25to44,less75k,0
000008161,25to44,less75k,0
000008201,55to64,less75k,0
000008275,65plus,75to100k,0
000008286,65plus,100to150k,0
000008364,65plus,less75k,0
000008367,65plus,less75k,0
000028778,65plus,75to100k,0
000021074,45to54,less75k,0
000021122,25to44,75to100k,1
000021144,55to64,75to100k,1
000021166,45to54,150kplus,1
000028767,65plus,less75k,0
000028811,45to54,less75k,0
000028872,65plus,less75k,0
000063586,65plus,75to100k,0
000063582,65plus,less75k,0
000063599,25to44,less75k,0
000063678,65plus,150kplus,0
000063725,25to44,150kplus,1
000064469,25to44,less75k,0
000007225,65plus,100to150k,0
000007229,25_below,less75k,0
000007231,25_below,less75k,0
000007248,25to44,less75k,0
000007263,45to54,less75k,0
000007269,45to54,less75k,0
000007281,45to54,75to100k,0
000007289,45to54,150kplus,0
000007347,65plus,less75k,0
000007349,65plus,less75k,0
000007364,65plus,less75k,0
000007405,45to54,75to100k,1
000007407,45to54,150kplus,1
000007420,65plus,less75k,1
000007428,65plus,150kplus,1
000007454,65plus,75to100k,1
000021478,55to64,less75k,0
000021574,25to44,75to100k,1
000021648,45to54,75to100k,1
000021429,25to44,75to100k,0
000021448,45to54,less75k,0
000021472,45to54,150kplus,0
000021481,55to64,75to100k,0
000021504,65plus,75to100k,0
000021588,45to54,less75k,1
000021597,45to54,100to150k,1
000021605,55to64,75to100k,1
000021622,65plus,100to150k,1
000021631,25to44,less75k,1
000021647,45to54,75to100k,1
000021057,65plus,less75k,0
000021303,65plus,75to100k,0
000021357,25to44,less75k,1
000021370,55to64,100to150k,1
000021372,65plus,less75k,1
000013241,25to44,100to150k,0
000013279,45to54,100to150k,0
000013304,55to64,less75k,0
000013361,65plus,75to100k,0
000013365,65plus,75to100k,0
000013378,65plus,100to150k,0
000013383,65plus,100to150k,0
000013391,65plus,100to150k,0
000013474,45to54,less75k,0
000013475,45to54,less75k,0
000013502,45to54,75to100k,0
000013516,45to54,75to100k,0
000013539,45to54,150kplus,0
000013542,45to54,150kplus,0
000013556,55to64,less75k,0
000013582,55to64,75to100k,0
000013603,55to64,100to150k,0
000013624,65plus,less75k,0
000013631,65plus,less75k,0
000013651,65plus,less75k,0
000013676,65plus,75to100k,0
000013679,65plus,75to100k,0
000013684,65plus,75to100k,0
000013716,65plus,100to150k,0
000013733,65plus,100to150k,0
000013800,65plus,less75k,1
000013839,25to44,100to150k,1
000013841,25to44,150kplus,1
000013843,45to54,less75k,1
000013895,65plus,less75k,1
000013960,45to54,75to100k,1
000015317,55to64,100to150k,0
000015384,45to54,less75k,0
000015404,45to54,100to150k,0
000007213,55to64,100to150k,0
000007270,45to54,less75k,0
000007327,55to64,75to100k,0
000007335,55to64,100to150k,0
000007371,65plus,less75k,0
000007384,65plus,100to150k,0
000007421,65plus,less75k,1
000007430,25_below,75to100k,1
000052308,45to54,less75k,0
000052366,55to64,100to150k,0
000052401,65plus,150kplus,0
000052485,45to54,100to150k,0
000052509,45to54,150kplus,0
000052767,55to64,100to150k,1
000052953,25to44,150kplus,1
000052971,45to54,100to150k,1
000052974,45to54,100to150k,1
000052979,45to54,100to150k,1
000053045,45to54,less75k,1
000047095,65plus,less75k,0
000047232,65plus,less75k,0
000047238,65plus,less75k,0
000047360,25to44,100to150k,1
000047386,55to64,100to150k,1
000044141,55to64,100to150k,0
000044172,65plus,75to100k,0
000044387,55to64,75to100k,0
000044500,65plus,100to150k,0
000041802,55to64,less75k,1
000010271,25to44,100to150k,0
000010297,55to64,less75k,0
000010308,55to64,100to150k,0
000010311,55to64,100to150k,0
000010343,65plus,100to150k,0
000010373,25to44,100to150k,0
000010379,25to44,100to150k,0
000010438,45to54,150kplus,0
000010460,55to64,less75k,0
000010461,55to64,75to100k,0
000010582,25to44,less75k,1
000010608,45to54,100to150k,1
000010647,65plus,less75k,1
000010661,65plus,100to150k,1
000010665,65plus,150kplus,1
000010666,65plus,150kplus,1
000010678,25to44,100to150k,1
000010706,55to64,75to100k,1
000010744,25to44,less75k,1
000057283,25to44,less75k,0
000057299,25to44,100to150k,0
000057336,45to54,100to150k,0
000057388,65plus,150kplus,0
000057414,45to54,less75k,1
000057504,55to64,less75k,1
000057537,25to44,less75k,1
000057558,55to64,100to150k,1
000076637,25to44,100to150k,0
000009397,25to44,150kplus,0
000009410,45to54,150kplus,0
000009411,45to54,150kplus,0
000009428,25to44,less75k,0
000009442,25to44,100to150k,0
000009444,25to44,100to150k,0
000009459,45to54,less75k,0
000009468,45to54,less75k,0
000009481,45to54,75to100k,0
000009489,45to54,100to150k,0
000009550,65plus,100to150k,0
000009568,25to44,100to150k,1
000009582,45to54,75to100k,1
000009615,65plus,150kplus,1
000009634,45to54,less75k,1
000009647,45to54,100to150k,1
000009648,45to54,100to150k,1
000009670,55to64,100to150k,1
000009677,65plus,less75k,1
000009716,25to44,less75k,1
000009719,25to44,100to150k,1
000009740,55to64,150kplus,1
000009409,45to54,150kplus,0
000009419,55to64,150kplus,0
000009439,25to44,75to100k,0
000009453,25to44,150kplus,0
000009456,25to44,150kplus,0
000009523,55to64,75to100k,0
000009543,65plus,less75k,0
000009563,25to44,less75k,1
000009595,45to54,150kplus,1
000009624,25to44,100to150k,1
000009637,45to54,less75k,1
000009655,45to54,150kplus,1
000009662,55to64,less75k,1
000009700,45to54,100to150k,1
000072776,55to64,100to150k,0
000072783,55to64,150kplus,0
000072811,65plus,150kplus,0
000072822,25to44,less75k,0
000072835,25to44,100to150k,0
000072836,25to44,100to150k,0
000072857,45to54,less75k,0
000072870,45to54,100to150k,0
000072918,55to64,100to150k,0
000072931,55to64,150kplus,0
000072953,65plus,75to100k,0
000072966,65plus,100to150k,0
000072980,65plus,100to150k,0
000072987,65plus,150kplus,0
000072994,65plus,150kplus,0
000072998,25to44,less75k,1
000073025,45to54,less75k,1
000073027,45to54,75to100k,1
000073043,45to54,150kplus,1
000073057,55to64,100to150k,1
000073082,65plus,75to100k,1
000073089,65plus,100to150k,1
000073091,65plus,100to150k,1
000073095,65plus,100to150k,1
000073111,25to44,100to150k,1
000073113,25to44,150kplus,1
000073115,45to54,less75k,1
000073122,55to64,less75k,1
000073129,65plus,less75k,1
000073139,65plus,150kplus,1
000073164,45to54,less75k,1
000072743,25to44,150kplus,0
000072774,55to64,100to150k,0
000072804,65plus,100to150k,0
000072815,65plus,150kplus,0
000072821,25to44,less75k,0
000072901,55to64,less75k,0
000072935,65plus,less75k,0
000073021,45to54,less75k,1
000073030,45to54,75to100k,1
000073066,55to64,150kplus,1
000073077,65plus,less75k,1
000073176,55to64,150kplus,1
000009457,45to54,less75k,0
000009461,45to54,less75k,0
000009471,45to54,less75k,0
000009524,55to64,75to100k,0
000009566,25to44,75to100k,1
000009703,45to54,150kplus,1
000009722,25to44,150kplus,1
000072755,45to54,100to150k,0
000072796,65plus,75to100k,0
000072853,45to54,less75k,0
000072862,45to54,less75k,0
000072887,45to54,150kplus,0
000072889,45to54,150kplus,0
000072905,55to64,75to100k,0
000072981,65plus,150kplus,0
000073063,55to64,100to150k,1
000073083,65plus,75to100k,1
000073172,55to64,75to100k,1
000009413,55to64,less75k,0
000009415,55to64,75to100k,0
000009429,25to44,less75k,0
000009486,45to54,100to150k,0
000009553,65plus,100to150k,0
000009560,65plus,150kplus,0
000009561,65plus,150kplus,0
000009586,45to54,100to150k,1
000009604,55to64,150kplus,1
000009734,55to64,less75k,1
000009743,65plus,100to150k,1
000002069,45to54,100to150k,1
000009434,25to44,less75k,0
000009594,45to54,150kplus,1
000009688,25to44,less75k,1
000072727,25to44,less75k,0
000072734,25to44,100to150k,0
000072735,25to44,100to150k,0
000072740,25to44,150kplus,0
000072747,45to54,less75k,0
000072759,45to54,150kplus,0
000072760,45to54,150kplus,0
000072763,55to64,less75k,0
000072768,55to64,less75k,0
000072772,55to64,75to100k,0
000072777,55to64,100to150k,0
000072780,55to64,150kplus,0
000072785,55to64,150kplus,0
000072787,65plus,less75k,0
000072791,65plus,less75k,0
000072795,65plus,75to100k,0
000072800,65plus,100to150k,0
000072802,65plus,100to150k,0
000072809,65plus,150kplus,0
000072812,65plus,150kplus,0
000072814,65plus,150kplus,0
000072820,25to44,less75k,0
000072823,25to44,less75k,0
000072824,25to44,less75k,0
000072829,25to44,75to100k,0
000072840,25to44,100to150k,0
000072843,25to44,150kplus,0
000072844,25to44,150kplus,0
000072850,25to44,150kplus,0
000072852,25to44,150kplus,0
000072854,45to54,less75k,0
000072855,45to54,less75k,0
000072859,45to54,less75k,0
000072860,45to54,less75k,0
000072863,45to54,75to100k,0
000072864,45to54,75to100k,0
000072869,45to54,100to150k,0
000072871,45to54,100to150k,0
000072881,45to54,150kplus,0
000072883,45to54,150kplus,0
000072890,55to64,less75k,0
000072894,55to64,less75k,0
000072908,55to64,75to100k,0
000072911,55to64,100to150k,0
000072921,55to64,100to150k,0
000072934,55to64,150kplus,0
000072936,65plus,less75k,0
000072937,65plus,less75k,0
000072941,65plus,less75k,0
000072942,65plus,less75k,0
000072944,65plus,less75k,0
000072947,65plus,less75k,0
000072949,65plus,less75k,0
000072954,65plus,75to100k,0
000072956,65plus,75to100k,0
000072962,65plus,100to150k,0
000072963,65plus,100to150k,0
000072964,65plus,100to150k,0
000072971,65plus,100to150k,0
